1	312	-0.829932778234513	63	2.49415459401844	0.397	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.654648572708522
1	262	-0.8154991647	64	2.41830129131975	0.464	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.614912572705156
1	331	-0.801065551165487	65	2.51982799377572	0.404	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.575176572701789
1	540	-0.77219832409646	67	2.73239375982297	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-1.21095257275565
1	460	-0.743331097027433	69	2.66275783168157	0.37	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.495704572695057
1	410	-0.72889748349292	70	2.61278385671974	0.421	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.45596857269169
1	441	-0.714463869958407	71	2.64443858946784	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.416232572688324
1	431	-0.700030256423894	72	2.63447727016073	0.38	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.376496572684957
1	492	-0.68559664288938	73	2.69196510276736	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.336760572681591
1	466	-0.671163029354867	74	2.66838591669	0.395	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.297024572678225
1	400	-0.656729415820354	75	2.60205999132796	0.398	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.257288572674858
1	568	-0.627862188751327	77	2.75434833571102	0.373	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.972536572735453
1	.	-0.613428575216814	78	.	0.433	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.932800572732087
1	508	-0.598994961682301	79	2.70586371228392	0.444	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.89306457272872
1	.	-0.570127734613274	81	.	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.813592572721987
1	462	-0.555694121078761	82	2.66464197555613	0.566	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.773856572718621
1	532	-0.541260507544248	83	2.72591163229505	0.362	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.734120572715255
1	500	-0.512393280475221	85	2.69897000433602	0.384	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-1.13148057274892
1	502	-0.483526053406195	87	2.70070371714502	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.495704572695057
1	.	-0.469092439871681	88	.	0.354	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.45596857269169
1	378	-0.454658826337168	89	2.57749179983723	0.326	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.416232572688324
1	375	-0.440225212802655	90	2.57403126772772	0.378	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.376496572684957
1	429	-0.425791599268141	91	2.63245729218472	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.336760572681591
1	254	-0.396924372199115	93	2.40483371661994	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.177816572668126
1	379	-0.382490758664602	94	2.57863920996807	0.303	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.138080572664759
1	409	-0.368057145130088	95	2.61172330800734	0.355	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.0983445726613928
1	343	-0.353623531595575	96	2.53529412004277	0.399	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.0586085726580264
1	421	-0.339189918061062	97	2.62428209583567	0.369	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.0188725726546601
1	483	-0.324756304526549	98	2.68394713075151	0.429	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.0208634273487063
1	339	-0.310322690992035	99	2.53019969820308	0.393	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.0605994273520727
1	474	-0.281455463923009	101	2.67577834167409	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-1.05200857274219
1	458	-0.252588236853982	103	2.66086547800387	0.398	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.140071427358805
1	.	-0.238154623319469	104	.	0.41	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.179807427362172
1	438	-0.223721009784956	105	2.6414741105041	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.219543427365538
1	499	-0.209287396250442	106	2.69810054562339	0.352	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.259279427368905
1	338	-0.194853782715929	107	2.52891670027765	0.356	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.299015427372271
1	416	-0.180420169181416	108	2.61909333062674	0.344	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.338751427375637
1	398	-0.165986555646903	109	2.59988307207369	0.411	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.378487427379004
1	342	-0.137119328577876	111	2.53402610605613	0.386	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.257288572674858
1	292	-0.122685715043363	112	2.46538285144842	0.373	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.217552572671492
1	330	-0.10825210150885	113	2.51851393987789	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.177816572668126
1	279	-0.0938184879743363	114	2.4456042032736	0.412	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.138080572664759
1	293	-0.079384874439823	115	2.46686762035411	0.367	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.0983445726613928
1	375	-0.0505176473707964	117	2.57403126772772	0.423	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.654648572708522
1	348	-0.0360840338362832	118	2.54157924394658	0.41	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.614912572705156
1	490	-0.0216504203017699	119	2.69019608002851	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.575176572701789
1	259	0.00721680676725664	121	2.41329976408125	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.972536572735453
1	379	0.0360840338362832	123	2.57863920996807	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.495704572695057
1	505	0.0505176473707964	124	2.70329137811866	0.438	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.45596857269169
1	416	0.0649512609053097	125	2.61909333062674	0.394	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.416232572688324
1	496	0.0938184879743363	127	2.6954816764902	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.457959427385737
1	334	0.10825210150885	128	2.52374646681156	0.388	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.497695427389103
1	316	0.122685715043363	129	2.4996870826184	0.376	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.537431427392469
1	337	0.137119328577876	130	2.52762990087134	0.403	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.577167427395836
1	359	0.151552942112389	131	2.55509444857832	0.439	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.616903427399202
1	317	0.165986555646903	132	2.50105926221775	0.418	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.656639427402568
1	347	0.180420169181416	133	2.54032947479087	0.373	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.696375427405935
1	284	0.209287396250442	135	2.45331834004704	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.0188725726546601
1	346	0.223721009784956	136	2.53907609879278	0.326	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.0208634273487063
1	397	0.252588236853982	138	2.59879050676312	0.382	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.100335427355439
1	395	0.267021850388496	139	2.59659709562646	0.354	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.140071427358805
1	420	0.295889077457522	141	2.6232492903979	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.89306457272872
1	485	0.324756304526549	143	2.68574173860226	0.384	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.219543427365538
1	443	0.339189918061062	144	2.64640372622307	0.38	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.259279427368905
1	417	0.353623531595575	145	2.62013605497376	0.366	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.299015427372271
1	358	0.368057145130088	146	2.55388302664387	0.442	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.338751427375637
1	348	0.382490758664602	147	2.54157924394658	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.378487427379004
1	293	0.411357985733628	149	2.46686762035411	0.476	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.775847427412667
1	386	0.425791599268141	150	2.58658730467176	0.439	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.815583427416034
1	368	0.440225212802655	151	2.56584781867352	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.8553194274194
1	374	0.454658826337168	152	2.57287160220048	0.391	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.895055427422767
1	284	0.469092439871681	153	2.45331834004704	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.934791427426133
1	377	0.483526053406195	154	2.57634135020579	0.421	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.974527427429499
1	423	0.497959666940708	155	2.62634036737504	0.377	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	1.01426342743287
1	345	0.526826894009734	157	2.53781909507327	0.464	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.336760572681591
1	318	0.541260507544248	158	2.50242711998443	0.395	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.297024572678225
1	372	0.555694121078761	159	2.5705429398819	0.374	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.257288572674858
1	473	0.584561348147787	161	2.67486114073781	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.177816572668126
1	366	0.598994961682301	162	2.56348108539441	0.395	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.138080572664759
1	380	0.613428575216814	163	2.57978359661681	0.399	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.0983445726613928
1	317	0.64229580228584	165	2.50105926221775	0.397	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.813592572721987
1	318	0.671163029354867	167	2.50242711998443	0.396	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	1.0937354274396
1	540	0.68559664288938	168	2.73239375982297	0.392	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	1.13347142744296
1	474	0.700030256423894	169	2.67577834167409	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	1.17320742744633
1	359	0.714463869958407	170	2.55509444857832	0.43	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	1.2129434274497
1	397	0.72889748349292	171	2.59879050676312	0.354	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	1.25267942745306
1	555	0.743331097027433	172	2.74429298312268	0.406	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	1.29241542745643
1	441	0.757764710561947	173	2.64443858946784	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	1.3321514274598
1	466	0.786631937630973	175	2.66838591669	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.457959427385737
1	472	0.801065551165487	176	2.67394199863409	0.395	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.497695427389103
1	470	0.8154991647	177	2.67209785793572	0.415	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.537431427392469
1	332	0.829932778234513	178	2.52113808370404	0.457	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.577167427395836
1	393	0.844366391769026	179	2.59439255037543	0.381	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.616903427399202
1	538	0.873233618838053	181	2.73078227566639	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	1.41162342746653
1	327	0.887667232372566	182	2.51454775266029	0.352	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	1.4513594274699
1	333	0.902100845907079	183	2.52244423350632	0.363	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	1.49109542747326
1	387	0.916534459441593	184	2.58771096501891	0.423	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	1.53083142747663
1	345	0.930968072976106	185	2.53781909507327	0.41	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	1.57056742747999
1	375	0.945401686510619	186	2.57403126772772	0.39	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	1.61030342748336
1	428	0.959835300045133	187	2.63144376901317	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	1.65003942748673
1	302	0.988702527114159	189	2.48000694295715	0.376	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.734120572715255
1	510	1.01756975418319	191	2.70757017609794	0.366	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.0188725726546601
1	316	1.0320033677177	192	2.4996870826184	0.41	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.0208634273487063
1	514	1.04643698125221	193	2.71096311899528	0.413	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.0605994273520727
1	251	1.07530420832124	195	2.39967372148104	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.696375427405935
1	321	1.08973782185575	196	2.50650503240487	0.408	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.736111427409301
1	335	1.10417143539027	197	2.52504480703685	0.403	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.775847427412667
1	429	1.11860504892478	198	2.63245729218472	0.415	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.815583427416034
1	394	1.13303866245929	199	2.59549622182557	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.8553194274194
1	371	1.16190588952832	201	2.56937390961505	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	1.72951142749346
1	376	1.17633950306283	202	2.57518784492766	0.396	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	1.76924742749683
1	518	1.19077311659734	203	2.71432975974523	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	1.80898342750019
1	412	1.20520673013186	204	2.61489721603313	0.363	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	1.84871942750356
1	450	1.21964034366637	205	2.65321251377534	0.335	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	1.88845542750693
1	416	1.23407395720088	206	2.61909333062674	0.394	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	1.92819142751029
1	.	1.2485075707354	207	.	0.39	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	1.96792742751366
1	423	1.27737479780442	209	2.62634036737504	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	-0.654648572708522
1	335	1.30624202487345	211	2.52504480703685	0.404	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.934791427426133
1	301	1.32067563840796	212	2.47856649559384	0.471	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.974527427429499
1	291	1.33510925194248	213	2.46389298898591	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	1.01426342743287
1	369	1.34954286547699	214	2.56702636615906	0.422	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	1.05399942743623
1	334	1.3639764790115	215	2.52374646681156	0.393	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	1.0937354274396
1	496	1.39284370608053	217	2.6954816764902	0.423	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.140071427358805
1	454	1.40727731961504	218	2.6570558528571	0.403	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.179807427362172
1	459	1.42171093314956	219	2.66181268553726	0.415	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.219543427365538
1	532	1.45057816021858	221	2.72591163229505	0	-1.5880460821564	-1.52190710574411	-1.02383978211111	0.0739711984933649	-0.139353170699529	0.299015427372271
