1	379	-0.887667232372566	59	2.57863920996807	0.455	-0.813592572721987	-1.433	-1.149	-0.111
1	331	-0.85880000530354	61	2.51982799377572	0	-0.734120572715255	-1.433	-1.149	-0.111
1	273	-0.844366391769026	62	2.43616264704076	0.378	-0.694384572711888	-1.433	-1.149	-0.111
1	312	-0.829932778234513	63	2.49415459401844	0.397	-0.654648572708522	-1.433	-1.149	-0.111
1	262	-0.8154991647	64	2.41830129131975	0.464	-0.614912572705156	-1.433	-1.149	-0.111
1	331	-0.801065551165487	65	2.51982799377572	0.404	-0.575176572701789	-1.433	-1.149	-0.111
1	540	-0.77219832409646	67	2.73239375982297	0	-1.21095257275565	-1.433	-1.149	-0.111
1	460	-0.743331097027433	69	2.66275783168157	0.37	-0.495704572695057	-1.433	-1.149	-0.111
1	410	-0.72889748349292	70	2.61278385671974	0.421	-0.45596857269169	-1.433	-1.149	-0.111
1	441	-0.714463869958407	71	2.64443858946784	0	-0.416232572688324	-1.433	-1.149	-0.111
1	431	-0.700030256423894	72	2.63447727016073	0.38	-0.376496572684957	-1.433	-1.149	-0.111
1	492	-0.68559664288938	73	2.69196510276736	0	-0.336760572681591	-1.433	-1.149	-0.111
1	466	-0.671163029354867	74	2.66838591669	0.395	-0.297024572678225	-1.433	-1.149	-0.111
1	400	-0.656729415820354	75	2.60205999132796	0.398	-0.257288572674858	-1.433	-1.149	-0.111
1	568	-0.627862188751327	77	2.75434833571102	0.373	-0.972536572735453	-1.433	-1.149	-0.111
1	.	-0.613428575216814	78	.	0.433	-0.932800572732087	-1.433	-1.149	-0.111
1	508	-0.598994961682301	79	2.70586371228392	0.444	-0.89306457272872	-1.433	-1.149	-0.111
1	.	-0.570127734613274	81	.	0	-0.813592572721987	-1.433	-1.149	-0.111
1	462	-0.555694121078761	82	2.66464197555613	0.566	-0.773856572718621	-1.433	-1.149	-0.111
1	532	-0.541260507544248	83	2.72591163229505	0.362	-0.734120572715255	-1.433	-1.149	-0.111
1	500	-0.512393280475221	85	2.69897000433602	0.384	-1.13148057274892	-1.433	-1.149	-0.111
1	502	-0.483526053406195	87	2.70070371714502	0	-0.495704572695057	-1.433	-1.149	-0.111
1	.	-0.469092439871681	88	.	0.354	-0.45596857269169	-1.433	-1.149	-0.111
1	378	-0.454658826337168	89	2.57749179983723	0.326	-0.416232572688324	-1.433	-1.149	-0.111
1	375	-0.440225212802655	90	2.57403126772772	0.378	-0.376496572684957	-1.433	-1.149	-0.111
1	429	-0.425791599268141	91	2.63245729218472	0	-0.336760572681591	-1.433	-1.149	-0.111
1	254	-0.396924372199115	93	2.40483371661994	0	-0.177816572668126	-1.433	-1.149	-0.111
1	379	-0.382490758664602	94	2.57863920996807	0.303	-0.138080572664759	-1.433	-1.149	-0.111
1	409	-0.368057145130088	95	2.61172330800734	0.355	-0.0983445726613928	-1.433	-1.149	-0.111
1	343	-0.353623531595575	96	2.53529412004277	0.399	-0.0586085726580264	-1.433	-1.149	-0.111
1	421	-0.339189918061062	97	2.62428209583567	0.369	-0.0188725726546601	-1.433	-1.149	-0.111
1	483	-0.324756304526549	98	2.68394713075151	0.429	0.0208634273487063	-1.433	-1.149	-0.111
1	339	-0.310322690992035	99	2.53019969820308	0.393	0.0605994273520727	-1.433	-1.149	-0.111
1	474	-0.281455463923009	101	2.67577834167409	0	-1.05200857274219	-1.433	-1.149	-0.111
1	458	-0.252588236853982	103	2.66086547800387	0.398	0.140071427358805	-1.433	-1.149	-0.111
1	.	-0.238154623319469	104	.	0.41	0.179807427362172	-1.433	-1.149	-0.111
1	438	-0.223721009784956	105	2.6414741105041	0	0.219543427365538	-1.433	-1.149	-0.111
1	499	-0.209287396250442	106	2.69810054562339	0.352	0.259279427368905	-1.433	-1.149	-0.111
1	338	-0.194853782715929	107	2.52891670027765	0.356	0.299015427372271	-1.433	-1.149	-0.111
1	416	-0.180420169181416	108	2.61909333062674	0.344	0.338751427375637	-1.433	-1.149	-0.111
1	398	-0.165986555646903	109	2.59988307207369	0.411	0.378487427379004	-1.433	-1.149	-0.111
1	342	-0.137119328577876	111	2.53402610605613	0.386	-0.257288572674858	-1.433	-1.149	-0.111
1	292	-0.122685715043363	112	2.46538285144842	0.373	-0.217552572671492	-1.433	-1.149	-0.111
1	330	-0.10825210150885	113	2.51851393987789	0	-0.177816572668126	-1.433	-1.149	-0.111
1	279	-0.0938184879743363	114	2.4456042032736	0.412	-0.138080572664759	-1.433	-1.149	-0.111
1	293	-0.079384874439823	115	2.46686762035411	0.367	-0.0983445726613928	-1.433	-1.149	-0.111
1	375	-0.0505176473707964	117	2.57403126772772	0.423	-0.654648572708522	-1.433	-1.149	-0.111
1	348	-0.0360840338362832	118	2.54157924394658	0.41	-0.614912572705156	-1.433	-1.149	-0.111
1	490	-0.0216504203017699	119	2.69019608002851	0	-0.575176572701789	-1.433	-1.149	-0.111
1	259	0.00721680676725664	121	2.41329976408125	0	-0.972536572735453	-1.433	-1.149	-0.111
1	379	0.0360840338362832	123	2.57863920996807	0	-0.495704572695057	-1.433	-1.149	-0.111
1	505	0.0505176473707964	124	2.70329137811866	0.438	-0.45596857269169	-1.433	-1.149	-0.111
1	416	0.0649512609053097	125	2.61909333062674	0.394	-0.416232572688324	-1.433	-1.149	-0.111
1	496	0.0938184879743363	127	2.6954816764902	0	0.457959427385737	-1.433	-1.149	-0.111
1	334	0.10825210150885	128	2.52374646681156	0.388	0.497695427389103	-1.433	-1.149	-0.111
1	316	0.122685715043363	129	2.4996870826184	0.376	0.537431427392469	-1.433	-1.149	-0.111
1	337	0.137119328577876	130	2.52762990087134	0.403	0.577167427395836	-1.433	-1.149	-0.111
1	359	0.151552942112389	131	2.55509444857832	0.439	0.616903427399202	-1.433	-1.149	-0.111
1	317	0.165986555646903	132	2.50105926221775	0.418	0.656639427402568	-1.433	-1.149	-0.111
1	347	0.180420169181416	133	2.54032947479087	0.373	0.696375427405935	-1.433	-1.149	-0.111
1	284	0.209287396250442	135	2.45331834004704	0	-0.0188725726546601	-1.433	-1.149	-0.111
1	346	0.223721009784956	136	2.53907609879278	0.326	0.0208634273487063	-1.433	-1.149	-0.111
1	397	0.252588236853982	138	2.59879050676312	0.382	0.100335427355439	-1.433	-1.149	-0.111
1	395	0.267021850388496	139	2.59659709562646	0.354	0.140071427358805	-1.433	-1.149	-0.111
1	420	0.295889077457522	141	2.6232492903979	0	-0.89306457272872	-1.433	-1.149	-0.111
1	485	0.324756304526549	143	2.68574173860226	0.384	0.219543427365538	-1.433	-1.149	-0.111
1	443	0.339189918061062	144	2.64640372622307	0.38	0.259279427368905	-1.433	-1.149	-0.111
1	417	0.353623531595575	145	2.62013605497376	0.366	0.299015427372271	-1.433	-1.149	-0.111
1	358	0.368057145130088	146	2.55388302664387	0.442	0.338751427375637	-1.433	-1.149	-0.111
1	348	0.382490758664602	147	2.54157924394658	0	0.378487427379004	-1.433	-1.149	-0.111
1	293	0.411357985733628	149	2.46686762035411	0.476	0.775847427412667	-1.433	-1.149	-0.111
1	386	0.425791599268141	150	2.58658730467176	0.439	0.815583427416034	-1.433	-1.149	-0.111
1	368	0.440225212802655	151	2.56584781867352	0	0.8553194274194	-1.433	-1.149	-0.111
1	374	0.454658826337168	152	2.57287160220048	0.391	0.895055427422767	-1.433	-1.149	-0.111
1	284	0.469092439871681	153	2.45331834004704	0	0.934791427426133	-1.433	-1.149	-0.111
1	377	0.483526053406195	154	2.57634135020579	0.421	0.974527427429499	-1.433	-1.149	-0.111
1	423	0.497959666940708	155	2.62634036737504	0.377	1.01426342743287	-1.433	-1.149	-0.111
1	345	0.526826894009734	157	2.53781909507327	0.464	-0.336760572681591	-1.433	-1.149	-0.111
1	318	0.541260507544248	158	2.50242711998443	0.395	-0.297024572678225	-1.433	-1.149	-0.111
1	372	0.555694121078761	159	2.5705429398819	0.374	-0.257288572674858	-1.433	-1.149	-0.111
1	473	0.584561348147787	161	2.67486114073781	0	-0.177816572668126	-1.433	-1.149	-0.111
1	366	0.598994961682301	162	2.56348108539441	0.395	-0.138080572664759	-1.433	-1.149	-0.111
1	380	0.613428575216814	163	2.57978359661681	0.399	-0.0983445726613928	-1.433	-1.149	-0.111
1	317	0.64229580228584	165	2.50105926221775	0.397	-0.813592572721987	-1.433	-1.149	-0.111
1	318	0.671163029354867	167	2.50242711998443	0.396	1.0937354274396	-1.433	-1.149	-0.111
1	540	0.68559664288938	168	2.73239375982297	0.392	1.13347142744296	-1.433	-1.149	-0.111
1	474	0.700030256423894	169	2.67577834167409	0	1.17320742744633	-1.433	-1.149	-0.111
1	359	0.714463869958407	170	2.55509444857832	0.43	1.2129434274497	-1.433	-1.149	-0.111
1	397	0.72889748349292	171	2.59879050676312	0.354	1.25267942745306	-1.433	-1.149	-0.111
1	555	0.743331097027433	172	2.74429298312268	0.406	1.29241542745643	-1.433	-1.149	-0.111
1	441	0.757764710561947	173	2.64443858946784	0	1.3321514274598	-1.433	-1.149	-0.111
1	466	0.786631937630973	175	2.66838591669	0	0.457959427385737	-1.433	-1.149	-0.111
1	472	0.801065551165487	176	2.67394199863409	0.395	0.497695427389103	-1.433	-1.149	-0.111
1	470	0.8154991647	177	2.67209785793572	0.415	0.537431427392469	-1.433	-1.149	-0.111
1	332	0.829932778234513	178	2.52113808370404	0.457	0.577167427395836	-1.433	-1.149	-0.111
1	393	0.844366391769026	179	2.59439255037543	0.381	0.616903427399202	-1.433	-1.149	-0.111
1	538	0.873233618838053	181	2.73078227566639	0	1.41162342746653	-1.433	-1.149	-0.111
1	327	0.887667232372566	182	2.51454775266029	0.352	1.4513594274699	-1.433	-1.149	-0.111
1	333	0.902100845907079	183	2.52244423350632	0.363	1.49109542747326	-1.433	-1.149	-0.111
1	387	0.916534459441593	184	2.58771096501891	0.423	1.53083142747663	-1.433	-1.149	-0.111
1	345	0.930968072976106	185	2.53781909507327	0.41	1.57056742747999	-1.433	-1.149	-0.111
1	375	0.945401686510619	186	2.57403126772772	0.39	1.61030342748336	-1.433	-1.149	-0.111
1	428	0.959835300045133	187	2.63144376901317	0	1.65003942748673	-1.433	-1.149	-0.111
1	302	0.988702527114159	189	2.48000694295715	0.376	-0.734120572715255	-1.433	-1.149	-0.111
1	510	1.01756975418319	191	2.70757017609794	0.366	-0.0188725726546601	-1.433	-1.149	-0.111
1	316	1.0320033677177	192	2.4996870826184	0.41	0.0208634273487063	-1.433	-1.149	-0.111
1	514	1.04643698125221	193	2.71096311899528	0.413	0.0605994273520727	-1.433	-1.149	-0.111
1	251	1.07530420832124	195	2.39967372148104	0	0.696375427405935	-1.433	-1.149	-0.111
1	321	1.08973782185575	196	2.50650503240487	0.408	0.736111427409301	-1.433	-1.149	-0.111
1	335	1.10417143539027	197	2.52504480703685	0.403	0.775847427412667	-1.433	-1.149	-0.111
1	429	1.11860504892478	198	2.63245729218472	0.415	0.815583427416034	-1.433	-1.149	-0.111
1	394	1.13303866245929	199	2.59549622182557	0	0.8553194274194	-1.433	-1.149	-0.111
1	371	1.16190588952832	201	2.56937390961505	0	1.72951142749346	-1.433	-1.149	-0.111
1	376	1.17633950306283	202	2.57518784492766	0.396	1.76924742749683	-1.433	-1.149	-0.111
1	518	1.19077311659734	203	2.71432975974523	0	1.80898342750019	-1.433	-1.149	-0.111
1	412	1.20520673013186	204	2.61489721603313	0.363	1.84871942750356	-1.433	-1.149	-0.111
1	450	1.21964034366637	205	2.65321251377534	0.335	1.88845542750693	-1.433	-1.149	-0.111
1	416	1.23407395720088	206	2.61909333062674	0.394	1.92819142751029	-1.433	-1.149	-0.111
1	.	1.2485075707354	207	.	0.39	1.96792742751366	-1.433	-1.149	-0.111
1	423	1.27737479780442	209	2.62634036737504	0	-0.654648572708522	-1.433	-1.149	-0.111
1	335	1.30624202487345	211	2.52504480703685	0.404	0.934791427426133	-1.433	-1.149	-0.111
1	301	1.32067563840796	212	2.47856649559384	0.471	0.974527427429499	-1.433	-1.149	-0.111
1	291	1.33510925194248	213	2.46389298898591	0	1.01426342743287	-1.433	-1.149	-0.111
1	369	1.34954286547699	214	2.56702636615906	0.422	1.05399942743623	-1.433	-1.149	-0.111
1	334	1.3639764790115	215	2.52374646681156	0.393	1.0937354274396	-1.433	-1.149	-0.111
1	496	1.39284370608053	217	2.6954816764902	0.423	0.140071427358805	-1.433	-1.149	-0.111
1	454	1.40727731961504	218	2.6570558528571	0.403	0.179807427362172	-1.433	-1.149	-0.111
1	459	1.42171093314956	219	2.66181268553726	0.415	0.219543427365538	-1.433	-1.149	-0.111
1	532	1.45057816021858	221	2.72591163229505	0	0.299015427372271	-1.433	-1.149	-0.111
1	402	1.4650117737531	222	2.60422605308447	0.377	0.338751427375637	-1.433	-1.149	-0.111
1	343	1.47944538728761	223	2.53529412004277	0.42	0.378487427379004	-1.433	-1.149	-0.111
1	417	1.50831261435664	225	2.62013605497376	0.372	-0.575176572701789	-1.433	-1.149	-0.111
1	465	1.53717984142566	227	2.66745295288995	0	1.17320742744633	-1.433	-1.149	-0.111
1	351	1.55161345496018	228	2.54530711646582	0.382	1.2129434274497	-1.433	-1.149	-0.111
1	301	1.56604706849469	229	2.47856649559384	0.313	1.25267942745306	-1.433	-1.149	-0.111
1	411	1.5804806820292	230	2.61384182187607	0.379	1.29241542745643	-1.433	-1.149	-0.111
1	464	1.59491429556372	231	2.66651798055488	0.424	1.3321514274598	-1.433	-1.149	-0.111
1	426	1.62378152263274	233	2.62940959910272	0.367	2.04739942752039	-1.433	-1.149	-0.111
1	440	1.63821513616726	234	2.64345267648619	0.363	2.08713542752376	-1.433	-1.149	-0.111
1	485	1.65264874970177	235	2.68574173860226	0	2.12687142752712	-1.433	-1.149	-0.111
1	419	1.66708236323628	236	2.6222140229663	0.385	2.16660742753049	-1.433	-1.149	-0.111
1	465	1.6815159767708	237	2.66745295288995	0.365	2.20634342753386	-1.433	-1.149	-0.111
1	526	1.69594959030531	238	2.72098574415374	0.392	2.24607942753722	-1.433	-1.149	-0.111
1	500	1.71038320383982	239	2.69897000433602	0	2.28581542754059	-1.433	-1.149	-0.111
2	361	-1.72481681737434	1	2.55750720190566	0.64	-1.44936857277585	2.046	1.662	0.078
2	334	-1.71038320383982	2	2.52374646681156	0.486	-1.40963257277248	2.046	1.662	0.078
2	284	-1.69594959030531	3	2.45331834004704	0.38	-1.36989657276912	2.046	1.662	0.078
2	370	-1.6815159767708	4	2.56820172406699	0	-1.33016057276575	2.046	1.662	0.078
2	320	-1.66708236323628	5	2.50514997831991	0.533	-1.29042457276238	2.046	1.662	0.078
2	277	-1.65264874970177	6	2.44247976906445	0.467	-1.25068857275902	2.046	1.662	0.078
2	259	-1.63821513616726	7	2.41329976408125	0.497	-1.21095257275565	2.046	1.662	0.078
2	324	-1.60934790909823	9	2.51054501020661	0.468	-1.44936857277585	2.046	1.662	0.078
2	281	-1.59491429556372	10	2.44870631990508	0	-1.40963257277248	2.046	1.662	0.078
2	287	-1.5804806820292	11	2.45788189673399	0.389	-1.36989657276912	2.046	1.662	0.078
2	441	-1.55161345496018	13	2.64443858946784	0.51	-1.44936857277585	2.046	1.662	0.078
2	334	-1.53717984142566	14	2.52374646681156	0.484	-1.40963257277248	2.046	1.662	0.078
2	332	-1.52274622789115	15	2.52113808370404	0.426	-1.36989657276912	2.046	1.662	0.078
2	322	-1.50831261435664	16	2.50785587169583	0.431	-1.33016057276575	2.046	1.662	0.078
2	368	-1.49387900082212	17	2.56584781867352	0.445	-1.29042457276238	2.046	1.662	0.078
2	312	-1.4650117737531	19	2.49415459401844	0.457	-1.44936857277585	2.046	1.662	0.078
2	330	-1.43614454668407	21	2.51851393987789	0.569	-1.21095257275565	2.046	1.662	0.078
2	367	-1.42171093314956	22	2.56466606425209	0.351	-1.17121657275228	2.046	1.662	0.078
2	341	-1.40727731961504	23	2.5327543789925	0.333	-1.13148057274892	2.046	1.662	0.078
2	331	-1.39284370608053	24	2.51982799377572	0.434	-1.09174457274555	2.046	1.662	0.078
2	313	-1.37841009254602	25	2.49554433754645	0.48	-1.05200857274219	2.046	1.662	0.078
2	329	-1.34954286547699	27	2.51719589794997	0.42	-1.29042457276238	2.046	1.662	0.078
2	351	-1.33510925194248	28	2.54530711646582	0.322	-1.25068857275902	2.046	1.662	0.078
2	365	-1.32067563840796	29	2.56229286445647	0.549	-1.21095257275565	2.046	1.662	0.078
2	318	-1.29180841133894	31	2.50242711998443	0.51	-1.13148057274892	2.046	1.662	0.078
2	348	-1.27737479780442	32	2.54157924394658	0.435	-1.09174457274555	2.046	1.662	0.078
2	362	-1.26294118426991	33	2.55870857053317	0.465	-1.05200857274219	2.046	1.662	0.078
2	319	-1.2485075707354	34	2.50379068305718	0	-1.01227257273882	2.046	1.662	0.078
2	325	-1.23407395720088	35	2.51188336097887	0.523	-0.972536572735453	2.046	1.662	0.078
2	371	-1.21964034366637	36	2.56937390961505	0.344	-0.932800572732087	2.046	1.662	0.078
2	313	-1.20520673013186	37	2.49554433754645	0.334	-0.89306457272872	2.046	1.662	0.078
2	265	-1.17633950306283	39	2.42324587393681	0.362	-1.36989657276912	2.046	1.662	0.078
2	331	-1.1474722759938	41	2.51982799377572	0.418	-0.813592572721987	2.046	1.662	0.078
2	336	-1.13303866245929	42	2.52633927738984	0	-0.773856572718621	2.046	1.662	0.078
2	334	-1.11860504892478	43	2.52374646681156	0.404	-0.734120572715255	2.046	1.662	0.078
2	372	-1.10417143539027	44	2.5705429398819	0.346	-0.694384572711888	2.046	1.662	0.078
2	346	-1.08973782185575	45	2.53907609879278	0.415	-0.654648572708522	2.046	1.662	0.078
2	335	-1.07530420832124	46	2.52504480703685	0	-0.614912572705156	2.046	1.662	0.078
2	333	-1.06087059478673	47	2.52244423350632	0.336	-0.575176572701789	2.046	1.662	0.078
2	374	-1.0320033677177	49	2.57287160220048	0.411	-1.29042457276238	2.046	1.662	0.078
2	351	-1.00313614064867	51	2.54530711646582	0.359	-1.13148057274892	2.046	1.662	0.078
2	421	-0.988702527114159	52	2.62428209583567	0.357	-1.09174457274555	2.046	1.662	0.078
2	531	-0.974268913579646	53	2.72509452108147	0.354	-1.05200857274219	2.046	1.662	0.078
2	259	-0.945401686510619	55	2.41329976408125	0.436	-0.972536572735453	2.046	1.662	0.078
2	401	-0.930968072976106	56	2.60314437262018	0.401	-0.932800572732087	2.046	1.662	0.078
2	415	-0.916534459441593	57	2.61804809671209	0.615	-0.89306457272872	2.046	1.662	0.078
2	324	-0.902100845907079	58	2.51054501020661	0.477	-0.853328572725354	2.046	1.662	0.078
2	322	-0.887667232372566	59	2.50785587169583	0.379	-0.813592572721987	2.046	1.662	0.078
2	340	-0.85880000530354	61	2.53147891704225	0.331	-0.495704572695057	2.046	1.662	0.078
2	345	-0.844366391769026	62	2.53781909507327	0.273	-0.45596857269169	2.046	1.662	0.078
2	311	-0.829932778234513	63	2.49276038902684	0.312	-0.416232572688324	2.046	1.662	0.078
2	349	-0.8154991647	64	2.54282542695918	0.262	-0.376496572684957	2.046	1.662	0.078
2	307	-0.801065551165487	65	2.48713837547719	0.331	-0.336760572681591	2.046	1.662	0.078
2	368	-0.786631937630973	66	2.56584781867352	0	-0.297024572678225	2.046	1.662	0.078
2	326	-0.77219832409646	67	2.51321760006794	0.54	-0.257288572674858	2.046	1.662	0.078
2	327	-0.743331097027433	69	2.51454775266029	0.46	-0.734120572715255	2.046	1.662	0.078
2	341	-0.72889748349292	70	2.5327543789925	0.41	-0.694384572711888	2.046	1.662	0.078
2	347	-0.714463869958407	71	2.54032947479087	0.441	-0.654648572708522	2.046	1.662	0.078
2	385	-0.700030256423894	72	2.5854607295085	0.431	-0.614912572705156	2.046	1.662	0.078
2	375	-0.68559664288938	73	2.57403126772772	0.492	-0.575176572701789	2.046	1.662	0.078
2	319	-0.656729415820354	75	2.50379068305718	0.4	-1.21095257275565	2.046	1.662	0.078
2	288	-0.627862188751327	77	2.45939248775923	0.568	-0.972536572735453	2.046	1.662	0.078
2	333	-0.613428575216814	78	2.52244423350632	0.67	-0.932800572732087	2.046	1.662	0.078
2	340	-0.598994961682301	79	2.53147891704225	0.508	-0.89306457272872	2.046	1.662	0.078
2	562	-0.570127734613274	81	2.74973631556906	0.656	-0.813592572721987	2.046	1.662	0.078
2	336	-0.555694121078761	82	2.52633927738984	0.462	-0.773856572718621	2.046	1.662	0.078
2	334	-0.541260507544248	83	2.52374646681156	0.532	-0.734120572715255	2.046	1.662	0.078
2	311	-0.512393280475221	85	2.49276038902684	0.5	-0.495704572695057	2.046	1.662	0.078
2	333	-0.497959666940708	86	2.52244423350632	0	-0.45596857269169	2.046	1.662	0.078
2	419	-0.483526053406195	87	2.6222140229663	0.502	-0.416232572688324	2.046	1.662	0.078
2	392	-0.469092439871681	88	2.59328606702046	0.588	-0.376496572684957	2.046	1.662	0.078
2	414	-0.454658826337168	89	2.6170003411209	0.378	-0.336760572681591	2.046	1.662	0.078
2	319	-0.425791599268141	91	2.50379068305718	0.429	-0.177816572668126	2.046	1.662	0.078
2	308	-0.411357985733628	92	2.48855071650044	0	-0.138080572664759	2.046	1.662	0.078
2	282	-0.396924372199115	93	2.45024910831936	0.254	-0.0983445726613928	2.046	1.662	0.078
2	384	-0.382490758664602	94	2.58433122436753	0.379	-0.0586085726580264	2.046	1.662	0.078
2	414	-0.368057145130088	95	2.6170003411209	0.409	-0.0188725726546601	2.046	1.662	0.078
2	275	-0.353623531595575	96	2.43933269383026	0.343	0.0208634273487063	2.046	1.662	0.078
2	281	-0.339189918061062	97	2.44870631990508	0.421	0.0605994273520727	2.046	1.662	0.078
2	315	-0.310322690992035	99	2.4983105537896	0.339	-1.13148057274892	2.046	1.662	0.078
2	491	-0.281455463923009	101	2.69108149212297	0.474	-1.05200857274219	2.046	1.662	0.078
2	349	-0.252588236853982	103	2.54282542695918	0.458	-0.654648572708522	2.046	1.662	0.078
2	482	-0.238154623319469	104	2.68304703823885	0.712	-0.614912572705156	2.046	1.662	0.078
2	312	-0.223721009784956	105	2.49415459401844	0.438	-0.575176572701789	2.046	1.662	0.078
2	289	-0.194853782715929	107	2.46089784275655	0.338	0.140071427358805	2.046	1.662	0.078
2	438	-0.180420169181416	108	2.6414741105041	0.416	0.179807427362172	2.046	1.662	0.078
2	348	-0.165986555646903	109	2.54157924394658	0.398	0.219543427365538	2.046	1.662	0.078
2	354	-0.151552942112389	110	2.54900326202579	0	0.259279427368905	2.046	1.662	0.078
2	344	-0.137119328577876	111	2.53655844257153	0.342	0.299015427372271	2.046	1.662	0.078
2	397	-0.122685715043363	112	2.59879050676312	0.292	0.338751427375637	2.046	1.662	0.078
2	331	-0.10825210150885	113	2.51982799377572	0.33	0.378487427379004	2.046	1.662	0.078
2	357	-0.079384874439823	115	2.55266821611219	0.293	-0.257288572674858	2.046	1.662	0.078
2	306	-0.0649512609053097	116	2.48572142648158	0.339	-0.217552572671492	2.046	1.662	0.078
2	304	-0.0505176473707964	117	2.48287358360875	0.375	-0.177816572668126	2.046	1.662	0.078
2	286	-0.0360840338362832	118	2.45636603312904	0.348	-0.138080572664759	2.046	1.662	0.078
