19	1	687	1	2	.	.	.	1.7184368422339	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
2	1	462	2	2	.	.	.	-0.524878198673952	-0.757641438762225	2.43193759188533	-0.00304807309435023	1.84927996233413
20	1	366	1	2	.	.	.	0.222893481628665	1.37194530802889	-0.139353170699529	-0.00304807309435023	-0.843271662824363
21	1	493	1	2	.	.	.	-0.774135425441491	-1.29003812546	-0.606860582078594	-2.22204528578122	-1.22792189498986
22	1	403	1	2	.	.	.	0.970665161931282	-0.491443095413335	-0.840614287768126	0.63095113053047	-0.843271662824363
24	1	332	1	2	.	.	.	-1.77116433251165	-0.757641438762225	2.89944500326439	0.31395152871806	2.61858042666513
25	1	415	1	2	.	.	.	-1.77116433251165	0.839548621331115	1.4969227691272	-2.22204528578122	1.07997949800313
26	1	624	1	2	.	.	.	-0.0263637451388741	-0.225244752064445	-0.373106876389061	0.63095113053047	-1.22792189498986
27	.	.	1	2	.	.	.	0.970665161931282	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
28	1	374	1	2	.	.	.	0.222893481628665	2.17054033807556	0.561907946369069	-0.32004767490676	2.23393019449963
29	1	376	1	2	.	.	.	1.21992238869882	1.10574696468	-0.840614287768126	1.26495033415529	-0.843271662824363
3	1	379	1	2	.	.	.	-1.27264987897657	0.573350277982225	0.0944005349900036	-1.5880460821564	-0.843271662824363
30	1	533	1	2	.	.	.	0.222893481628665	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
31	1	323	1	2	.	.	.	-0.774135425441491	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
32	1	451	1	2	.	.	.	-0.774135425441491	0.307151934633335	-0.606860582078594	0.31395152871806	-0.843271662824363
33	1	471	1	2	.	.	.	-0.0263637451388741	0.839548621331115	0.328154240679536	0.31395152871806	-0.843271662824363
34	1	645	2	2	.	.	.	0.222893481628665	1.37194530802889	0.561907946369069	0.94795073234288	1.84927996233413
35	1	556	2	2	.	.	.	0.222893481628665	1.37194530802889	-0.840614287768126	0.94795073234288	-0.843271662824363
36	1	440	1	2	.	.	.	1.7184368422339	0.839548621331115	-0.840614287768126	0.94795073234288	-0.0739711984933649
37	1	457	2	2	.	.	.	-0.524878198673952	-0.225244752064445	1.26316906343767	-1.5880460821564	0.310679033672134
4	1	432	1	2	.	.	.	0.721407935163743	0.573350277982225	0.328154240679536	0.31395152871806	-0.0739711984933649
40	1	450	2	2	.	.	.	-0.275620971906413	1.10574696468	0.0944005349900036	-0.00304807309435023	-0.843271662824363
41	1	421	2	2	.	.	.	-1.02339265220903	1.10574696468	-0.373106876389061	-1.5880460821564	-0.458621430658864
42	0	434	2	2	.	.	.	1.96769406900144	1.63814365137778	-0.373106876389061	0.94795073234288	-0.0739711984933649
43	1	523	1	2	.	.	.	0.222893481628665	-1.55623646880889	-0.840614287768126	-0.00304807309435023	-0.843271662824363
45	1	367	1	2	.	.	.	-0.275620971906413	0.0409535912844447	1.4969227691272	-0.63704727671917	1.46462973016863
46	.	.	1	2	.	.	.	0.721407935163743	-0.225244752064445	-0.606860582078594	0.63095113053047	-0.458621430658864
49	1	433	2	2	.	.	.	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	-0.458621430658864
5	1	442	1	2	.	.	.	-1.02339265220903	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
50	1	537	1	2	.	.	.	-1.27264987897657	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
52	1	602	1	2	.	.	.	-0.275620971906413	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
53	1	476	1	2	.	.	.	-0.774135425441491	0.307151934633335	0.0944005349900036	0.31395152871806	-0.458621430658864
54	1	403	2	2	.	.	.	0.970665161931282	1.10574696468	2.1981838861958	-0.00304807309435023	1.84927996233413
56	1	420	1	2	.	.	.	-1.77116433251165	-1.02383978211111	1.96443018050626	-1.5880460821564	3.00323065883063
57	1	433	1	2	.	.	.	0.222893481628665	-1.55623646880889	-0.139353170699529	0.63095113053047	-0.458621430658864
58	1	409	1	2	.	.	.	0.472150708396204	0.573350277982225	0.0944005349900036	0.63095113053047	0.695329265837633
59	1	452	1	2	.	.	.	1.96769406900144	1.37194530802889	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
6	1	382	1	2	.	.	.	-0.774135425441491	-1.82243481215778	-0.840614287768126	-1.5880460821564	-0.843271662824363
60	1	506	2	2	.	.	.	-1.02339265220903	0.307151934633335	0.328154240679536	-0.32004767490676	0.695329265837633
61	1	438	2	2	.	.	.	0.970665161931282	-0.225244752064445	-1.07436799345766	1.26495033415529	-0.843271662824363
62	0	672	2	2	.	.	.	-0.524878198673952	0.839548621331115	0.561907946369069	-0.00304807309435023	0.310679033672134
63	1	353	1	2	.	.	.	1.46917961546636	0.307151934633335	-1.07436799345766	0.31395152871806	-0.843271662824363
64	1	440	1	2	.	.	.	-1.52190710574411	-1.55623646880889	-0.840614287768126	-1.27104648034399	-0.843271662824363
65	1	481	2	2	.	.	.	-0.774135425441491	1.63814365137778	1.4969227691272	0.31395152871806	1.46462973016863
66	1	482	1	2	.	.	.	-0.0263637451388741	-1.82243481215778	2.1981838861958	-0.32004767490676	1.07997949800313
67	1	556	1	2	.	.	.	0.222893481628665	-0.225244752064445	-0.373106876389061	0.63095113053047	-0.843271662824363
68	1	516	1	2	.	.	.	-0.0263637451388741	1.10574696468	-0.373106876389061	-0.63704727671917	0.695329265837633
69	1	360	2	2	.	.	.	0.472150708396204	1.90434199472667	-0.840614287768126	0.94795073234288	-0.843271662824363
70	1	452	1	2	.	.	.	0.970665161931282	0.839548621331115	1.26316906343767	1.5819499359677	0.695329265837633
71	1	370	1	2	.	.	.	1.21992238869882	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
72	1	490	1	2	.	.	.	0.970665161931282	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
73	1	427	1	2	.	.	.	-1.02339265220903	-0.757641438762225	-0.373106876389061	0.63095113053047	-0.458621430658864
74	1	411	2	2	.	.	.	1.21992238869882	0.307151934633335	-1.07436799345766	0.94795073234288	-0.0739711984933649
75	1	412	1	2	.	.	.	1.21992238869882	-0.757641438762225	-1.07436799345766	1.26495033415529	-0.843271662824363
76	1	350	1	2	.	.	.	-1.02339265220903	0.839548621331115	1.96443018050626	-0.32004767490676	-0.0739711984933649
77	1	404	1	2	.	.	.	0.222893481628665	0.0409535912844447	-0.840614287768126	1.26495033415529	-0.843271662824363
78	1	474	1	2	.	.	.	-0.524878198673952	-2.08863315550667	-0.840614287768126	0.63095113053047	-0.458621430658864
79	1	424	1	2	.	.	.	-0.774135425441491	-1.02383978211111	-0.373106876389061	-0.954046878531581	-0.458621430658864
8	1	634	1	2	.	.	.	0.721407935163743	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
81	1	627	1	2	.	.	.	-1.02339265220903	-1.55623646880889	1.4969227691272	-1.27104648034399	0.310679033672134
84	1	457	2	2	.	.	.	-0.774135425441491	0.573350277982225	-1.07436799345766	-0.63704727671917	-0.0739711984933649
86	1	560	1	2	.	.	.	-0.0263637451388741	0.573350277982225	0.795661652058601	0.31395152871806	0.695329265837633
87	1	532	1	2	.	.	.	-0.275620971906413	1.37194530802889	-0.139353170699529	-0.32004767490676	-0.458621430658864
88	1	397	2	2	.	.	.	1.46917961546636	-0.225244752064445	-0.840614287768126	1.26495033415529	-0.458621430658864
89	1	407	1	2	.	.	.	1.21992238869882	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
9	1	392	1	2	.	.	.	0.472150708396204	-0.225244752064445	-0.840614287768126	0.94795073234288	-0.843271662824363
90	1	495	1	2	.	.	.	1.21992238869882	-0.225244752064445	-0.373106876389061	-0.954046878531581	-0.0739711984933649
91	1	700	1	2	.	.	.	1.7184368422339	1.10574696468	-0.606860582078594	-0.00304807309435023	-0.458621430658864
92	1	466	1	2	.	.	.	0.472150708396204	0.0409535912844447	1.02941535774813	0.31395152871806	0.695329265837633
93	1	374	1	2	.	.	.	0.970665161931282	0.307151934633335	-1.07436799345766	1.5819499359677	-0.843271662824363
94	1	537	1	2	.	.	.	-1.52190710574411	-0.491443095413335	-0.840614287768126	-1.27104648034399	-0.458621430658864
95	1	440	2	2	.	.	.	1.21992238869882	0.839548621331115	-0.840614287768126	0.63095113053047	-0.458621430658864
96	1	370	2	2	.	.	.	0.721407935163743	0.573350277982225	-1.07436799345766	0.94795073234288	-0.458621430658864
97	1	408	1	2	.	.	.	-0.774135425441491	0.573350277982225	0.795661652058601	-1.27104648034399	-0.458621430658864
98	1	469	2	2	.	.	.	-1.02339265220903	-1.82243481215778	3.13319870895393	-0.00304807309435023	3.00323065883063
99	1	371	1	2	.	.	.	-1.52190710574411	-1.55623646880889	1.96443018050626	-0.00304807309435023	2.23393019449963
1	1	599	2	2	0.537	0	1.61984992672903	-1.52190710574411	-1.02383978211111	-0.139353170699529	-1.5880460821564	-0.0739711984933649
10	1	452	1	2	0.422	0	0.321489090038379	-0.275620971906413	-0.491443095413335	-0.373106876389061	0.63095113053047	-0.0739711984933649
101	1	408	1	2	0.387	0	-0.0736642080848623	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	1.07997949800313
102	1	442	1	2	0.325	0	-0.773650050474605	0.222893481628665	-1.02383978211111	0.561907946369069	-0.32004767490676	0.695329265837633
103	1	439	1	2	0.433	0	0.445680126591398	-0.524878198673952	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
104	1	346	1	2	0.413	0	0.219878241949545	1.46917961546636	-0.491443095413335	-1.07436799345766	1.5819499359677	-0.843271662824363
105	1	435	1	2	0.476	0	0.93115417857138	-0.275620971906413	-1.02383978211111	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
106	1	496	2	2	0.457	0	0.716642388161621	-0.0263637451388741	0.0409535912844447	-0.373106876389061	0.63095113053047	-0.458621430658864
107	1	579	1	2	0.5	0	1.2021164401416	-1.02339265220903	-1.29003812546	-0.139353170699529	-2.22204528578122	-0.458621430658864
108	1	416	1	2	0.569	0	1.98113294215599	0.472150708396204	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
109	1	469	1	2	0.424	0	0.344069278502564	0.970665161931282	0.573350277982225	0.0944005349900036	1.26495033415529	-0.458621430658864
11	1	562	1	2	0.549	0	1.75533105751414	-1.77116433251165	-1.82243481215778	-0.373106876389061	-1.5880460821564	-0.843271662824363
110	1	554	1	2	0.517	0	1.39404804208718	0.472150708396204	1.63814365137778	-0.840614287768126	0.63095113053047	-0.458621430658864
111	1	495	1	2	0.537	0	1.61984992672903	-0.0263637451388741	-0.225244752064445	0.328154240679536	-1.90504568396881	-0.458621430658864
112	1	427	1	2	0.486	0	1.04405512089231	0.721407935163743	0.0409535912844447	-0.373106876389061	-0.32004767490676	-0.843271662824363
113	1	506	2	2	0.475	0	0.919864084339288	0.970665161931282	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
114	1	490	1	2	0.397	0	0.039236734236064	0.472150708396204	0.307151934633335	0.795661652058601	-0.32004767490676	1.84927996233413
12	1	307	2	2	0.365	0	-0.3220462811909	1.7184368422339	0.839548621331115	-0.840614287768126	1.26495033415529	-0.458621430658864
13	1	435	1	2	0.406	0	0.140847582324898	0.970665161931282	0.307151934633335	-0.139353170699529	0.63095113053047	-0.843271662824363
14	1	581	2	2	0.367	0	-0.299466092726715	-1.77116433251165	0.573350277982225	0.0944005349900036	-0.63704727671917	-0.0739711984933649
15	.	.	2	2	0.579	0	2.09403388447692	0.721407935163743	-0.491443095413335	-0.606860582078594	-0.954046878531581	-0.0739711984933649
16	1	347	1	2	0.47	0	0.863413613178825	-1.02339265220903	-0.225244752064445	-0.606860582078594	-1.5880460821564	-0.843271662824363
17	1	467	1	2	0.365	0	-0.3220462811909	-0.774135425441491	-0.491443095413335	2.43193759188533	-2.22204528578122	3.00323065883063
18	1	507	1	2	0.709	0	3.56174613464896	0.222893481628665	0.307151934633335	0.328154240679536	0.94795073234288	1.46462973016863
19	1	572	2	2	0.687	0	3.31336406154292	1.7184368422339	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
2	1	419	2	2	0.462	0	0.773092859322084	-0.524878198673952	-0.757641438762225	2.43193759188533	-0.00304807309435023	1.84927996233413
20	1	436	1	2	0.366	0	-0.310756186958808	0.222893481628665	1.37194530802889	-0.139353170699529	-0.00304807309435023	-0.843271662824363
21	1	579	2	2	0.493	0	1.12308578051696	-0.774135425441491	-1.29003812546	-0.606860582078594	-2.22204528578122	-1.22792189498986
22	1	393	1	2	0.403	0	0.10697729962862	0.970665161931282	-0.491443095413335	-0.840614287768126	0.63095113053047	-0.843271662824363
24	1	338	1	2	0.332	0	-0.694619390849956	-1.77116433251165	-0.757641438762225	2.89944500326439	0.31395152871806	2.61858042666513
25	1	461	2	2	0.415	0	0.242458430413731	-1.77116433251165	0.839548621331115	1.4969227691272	-2.22204528578122	1.07997949800313
26	1	494	2	2	0.624	0	2.60208812492109	-0.0263637451388741	-0.225244752064445	-0.373106876389061	0.63095113053047	-1.22792189498986
27	1	578	1	2	.	.	.	0.970665161931282	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
28	1	508	2	2	0.374	0	-0.220435433102066	0.222893481628665	2.17054033807556	0.561907946369069	-0.32004767490676	2.23393019449963
29	1	486	2	2	0.376	0	-0.197855244637881	1.21992238869882	1.10574696468	-0.840614287768126	1.26495033415529	-0.843271662824363
3	1	521	2	2	0.379	0	-0.163984961941603	-1.27264987897657	0.573350277982225	0.0944005349900036	-1.5880460821564	-0.843271662824363
30	1	627	1	2	0.533	0	1.57468954980066	0.222893481628665	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
31	1	585	2	2	0.323	0	-0.79623023893879	-0.774135425441491	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
32	1	425	1	2	0.451	0	0.648901822769065	-0.774135425441491	0.307151934633335	-0.606860582078594	0.31395152871806	-0.843271662824363
33	1	469	2	2	0.471	0	0.874703707410917	-0.0263637451388741	0.839548621331115	0.328154240679536	0.31395152871806	-0.843271662824363
34	1	427	1	2	0.645	0	2.83918010379503	0.222893481628665	1.37194530802889	0.561907946369069	0.94795073234288	1.84927996233413
35	1	578	1	2	0.556	0	1.83436171713879	0.222893481628665	1.37194530802889	-0.840614287768126	0.94795073234288	-0.843271662824363
36	1	599	2	2	0.44	0	0.524710786216046	1.7184368422339	0.839548621331115	-0.840614287768126	0.94795073234288	-0.0739711984933649
37	1	471	1	2	0.457	0	0.716642388161621	-0.524878198673952	-0.225244752064445	1.26316906343767	-1.5880460821564	0.310679033672134
4	1	366	1	2	0.432	0	0.434390032359305	0.721407935163743	0.573350277982225	0.328154240679536	0.31395152871806	-0.0739711984933649
40	1	535	2	2	0.45	0	0.637611728536973	-0.275620971906413	1.10574696468	0.0944005349900036	-0.00304807309435023	-0.843271662824363
41	1	499	1	2	0.421	0	0.310198995806286	-1.02339265220903	1.10574696468	-0.373106876389061	-1.5880460821564	-0.458621430658864
42	1	575	1	2	0.434	1	0.456970220823491	1.96769406900144	1.63814365137778	-0.373106876389061	0.94795073234288	-0.0739711984933649
43	0	481	2	2	0.523	0	1.46178860747973	0.222893481628665	-1.55623646880889	-0.840614287768126	-0.00304807309435023	-0.843271662824363
45	1	413	1	2	0.367	0	-0.299466092726715	-0.275620971906413	0.0409535912844447	1.4969227691272	-0.63704727671917	1.46462973016863
46	1	545	1	2	.	.	.	0.721407935163743	-0.225244752064445	-0.606860582078594	0.63095113053047	-0.458621430658864
49	1	431	1	2	0.433	0	0.445680126591398	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	-0.458621430658864
5	1	400	1	2	0.442	0	0.547290974680232	-1.02339265220903	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
50	1	463	2	2	0.537	0	1.61984992672903	-1.27264987897657	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
52	1	576	1	2	0.602	0	2.35370605181505	-0.275620971906413	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
53	1	402	1	2	0.476	0	0.93115417857138	-0.774135425441491	0.307151934633335	0.0944005349900036	0.31395152871806	-0.458621430658864
54	1	481	2	2	0.403	0	0.10697729962862	0.970665161931282	1.10574696468	2.1981838861958	-0.00304807309435023	1.84927996233413
56	1	353	1	2	0.42	0	0.298908901574194	-1.77116433251165	-1.02383978211111	1.96443018050626	-1.5880460821564	3.00323065883063
57	1	407	1	2	0.433	0	0.445680126591398	0.222893481628665	-1.55623646880889	-0.139353170699529	0.63095113053047	-0.458621430658864
58	1	575	1	2	0.409	0	0.174717865021175	0.472150708396204	0.573350277982225	0.0944005349900036	0.63095113053047	0.695329265837633
59	1	491	1	2	0.452	0	0.660191917001158	1.96769406900144	1.37194530802889	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
6	1	412	1	2	0.382	0	-0.130114679245325	-0.774135425441491	-1.82243481215778	-0.840614287768126	-1.5880460821564	-0.843271662824363
60	1	423	1	2	0.506	0	1.26985700553416	-1.02339265220903	0.307151934633335	0.328154240679536	-0.32004767490676	0.695329265837633
61	1	403	1	2	0.438	0	0.502130597751861	0.970665161931282	-0.225244752064445	-1.07436799345766	1.26495033415529	-0.843271662824363
62	0	854	1	2	0.672	1	3.14401264806153	-0.524878198673952	0.839548621331115	0.561907946369069	-0.00304807309435023	0.310679033672134
63	1	350	1	2	0.353	0	-0.457527411976012	1.46917961546636	0.307151934633335	-1.07436799345766	0.31395152871806	-0.843271662824363
64	1	486	1	2	0.44	0	0.524710786216046	-1.52190710574411	-1.55623646880889	-0.840614287768126	-1.27104648034399	-0.843271662824363
65	1	406	2	2	0.481	0	0.987604649731844	-0.774135425441491	1.63814365137778	1.4969227691272	0.31395152871806	1.46462973016863
66	1	456	1	2	0.482	0	0.998894743963936	-0.0263637451388741	-1.82243481215778	2.1981838861958	-0.32004767490676	1.07997949800313
67	1	362	1	2	0.556	0	1.83436171713879	0.222893481628665	-0.225244752064445	-0.373106876389061	0.63095113053047	-0.843271662824363
68	1	465	2	2	0.516	0	1.38275794785509	-0.0263637451388741	1.10574696468	-0.373106876389061	-0.63704727671917	0.695329265837633
69	1	406	2	2	0.36	0	-0.378496752351363	0.472150708396204	1.90434199472667	-0.840614287768126	0.94795073234288	-0.843271662824363
70	1	410	1	2	0.452	0	0.660191917001158	0.970665161931282	0.839548621331115	1.26316906343767	1.5819499359677	0.695329265837633
71	1	304	1	2	0.37	0	-0.265595810030437	1.21992238869882	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
72	1	417	1	2	0.49	0	1.08921549782068	0.970665161931282	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
73	1	416	1	2	0.427	0	0.377939561198842	-1.02339265220903	-0.757641438762225	-0.373106876389061	0.63095113053047	-0.458621430658864
74	1	418	1	2	0.411	0	0.19729805348536	1.21992238869882	0.307151934633335	-1.07436799345766	0.94795073234288	-0.0739711984933649
75	1	385	1	2	0.412	0	0.208588147717453	1.21992238869882	-0.757641438762225	-1.07436799345766	1.26495033415529	-0.843271662824363
76	1	389	1	2	0.35	0	-0.49139769467229	-1.02339265220903	0.839548621331115	1.96443018050626	-0.32004767490676	-0.0739711984933649
77	1	394	1	2	0.404	0	0.118267393860712	0.222893481628665	0.0409535912844447	-0.840614287768126	1.26495033415529	-0.843271662824363
78	1	511	1	2	0.474	0	0.908573990107195	-0.524878198673952	-2.08863315550667	-0.840614287768126	0.63095113053047	-0.458621430658864
79	1	335	1	2	0.424	0	0.344069278502564	-0.774135425441491	-1.02383978211111	-0.373106876389061	-0.954046878531581	-0.458621430658864
8	1	544	2	2	0.634	0	2.71498906724201	0.721407935163743	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
81	1	441	1	2	0.627	0	2.63595840761737	-1.02339265220903	-1.55623646880889	1.4969227691272	-1.27104648034399	0.310679033672134
84	1	455	2	2	0.457	0	0.716642388161621	-0.774135425441491	0.573350277982225	-1.07436799345766	-0.63704727671917	-0.0739711984933649
86	1	494	2	2	0.56	0	1.87952209406716	-0.0263637451388741	0.573350277982225	0.795661652058601	0.31395152871806	0.695329265837633
87	1	362	2	2	0.532	0	1.56339945556857	-0.275620971906413	1.37194530802889	-0.139353170699529	-0.32004767490676	-0.458621430658864
88	1	586	2	2	0.397	0	0.039236734236064	1.46917961546636	-0.225244752064445	-0.840614287768126	1.26495033415529	-0.458621430658864
89	1	469	1	2	0.407	0	0.15213767655699	1.21992238869882	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
9	1	366	1	2	0.392	0	-0.0172137369243991	0.472150708396204	-0.225244752064445	-0.840614287768126	0.94795073234288	-0.843271662824363
90	1	516	1	2	0.495	0	1.14566596898114	1.21992238869882	-0.225244752064445	-0.373106876389061	-0.954046878531581	-0.0739711984933649
91	1	458	1	2	0.7	0	3.46013528656013	1.7184368422339	1.10574696468	-0.606860582078594	-0.00304807309435023	-0.458621430658864
92	1	408	1	2	0.466	0	0.818253236250455	0.472150708396204	0.0409535912844447	1.02941535774813	0.31395152871806	0.695329265837633
93	1	468	2	2	0.374	0	-0.220435433102066	0.970665161931282	0.307151934633335	-1.07436799345766	1.5819499359677	-0.843271662824363
94	1	487	2	2	0.537	0	1.61984992672903	-1.52190710574411	-0.491443095413335	-0.840614287768126	-1.27104648034399	-0.458621430658864
95	1	406	1	2	0.44	0	0.524710786216046	1.21992238869882	0.839548621331115	-0.840614287768126	0.63095113053047	-0.458621430658864
96	1	383	1	2	0.37	0	-0.265595810030437	0.721407935163743	0.573350277982225	-1.07436799345766	0.94795073234288	-0.458621430658864
97	1	358	1	2	0.408	0	0.163427770789082	-0.774135425441491	0.573350277982225	0.795661652058601	-1.27104648034399	-0.458621430658864
98	1	371	1	2	0.469	0	0.852123518946732	-1.02339265220903	-1.82243481215778	3.13319870895393	-0.00304807309435023	3.00323065883063
99	1	345	1	2	0.371	0	-0.254305715798344	-1.52190710574411	-1.55623646880889	1.96443018050626	-0.00304807309435023	2.23393019449963
1	1	397	1	2	0.599	0	2.31983576911877	-1.52190710574411	-1.02383978211111	-0.139353170699529	-1.5880460821564	-0.0739711984933649
10	1	361	1	2	0.452	0	0.660191917001158	-0.275620971906413	-0.491443095413335	-0.373106876389061	0.63095113053047	-0.0739711984933649
101	1	406	2	2	0.408	0	0.163427770789082	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	1.07997949800313
102	0	792	2	2	0.442	0	0.547290974680232	0.222893481628665	-1.02383978211111	0.561907946369069	-0.32004767490676	0.695329265837633
103	1	421	1	2	0.439	0	0.513420691983954	-0.524878198673952	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
104	1	360	2	2	0.346	0	-0.53655807160066	1.46917961546636	-0.491443095413335	-1.07436799345766	1.5819499359677	-0.843271662824363
105	1	328	1	2	0.435	0	0.468260315055583	-0.275620971906413	-1.02383978211111	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
106	1	469	1	2	0.496	0	1.15695606321323	-0.0263637451388741	0.0409535912844447	-0.373106876389061	0.63095113053047	-0.458621430658864
107	1	504	2	2	0.579	0	2.09403388447692	-1.02339265220903	-1.29003812546	-0.139353170699529	-2.22204528578122	-0.458621430658864
108	1	445	1	2	0.416	0	0.253748524645823	0.472150708396204	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
109	1	739	2	2	0.469	0	0.852123518946732	0.970665161931282	0.573350277982225	0.0944005349900036	1.26495033415529	-0.458621430658864
11	1	503	1	2	0.562	0	1.90210228253135	-1.77116433251165	-1.82243481215778	-0.373106876389061	-1.5880460821564	-0.843271662824363
110	1	488	1	2	0.554	0	1.81178152867461	0.472150708396204	1.63814365137778	-0.840614287768126	0.63095113053047	-0.458621430658864
111	1	510	2	2	0.495	0	1.14566596898114	-0.0263637451388741	-0.225244752064445	0.328154240679536	-1.90504568396881	-0.458621430658864
112	1	441	2	2	0.427	0	0.377939561198842	0.721407935163743	0.0409535912844447	-0.373106876389061	-0.32004767490676	-0.843271662824363
113	1	512	1	2	0.506	0	1.26985700553416	0.970665161931282	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
114	1	424	1	2	0.49	0	1.08921549782068	0.472150708396204	0.307151934633335	0.795661652058601	-0.32004767490676	1.84927996233413
12	1	321	1	2	0.307	0	-0.976871746652272	1.7184368422339	0.839548621331115	-0.840614287768126	1.26495033415529	-0.458621430658864
13	1	449	2	2	0.435	0	0.468260315055583	0.970665161931282	0.307151934633335	-0.139353170699529	0.63095113053047	-0.843271662824363
14	1	506	1	2	0.581	0	2.11661407294111	-1.77116433251165	0.573350277982225	0.0944005349900036	-0.63704727671917	-0.0739711984933649
