24	332	1	2	1	-1.72121064913839	-3.01204819277108	1	-1.66802789939819	.	.	.	-1.77116433251165	-0.757641438762225	2.89944500326439	0.31395152871806	2.61858042666513
25	415	1	2	1	-1.72121064913839	-2.40963855421687	1	-1.66802789939819	.	.	.	-1.77116433251165	0.839548621331115	1.4969227691272	-2.22204528578122	1.07997949800313
26	624	1	2	1	-1.72121064913839	-1.6025641025641	1	-1.66802789939819	.	.	.	-0.0263637451388741	-0.225244752064445	-0.373106876389061	0.63095113053047	-1.22792189498986
27	.	1	2	1	-1.72121064913839	.	1	-1.66802789939819	.	.	.	0.970665161931282	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
28	374	1	2	1	-1.72121064913839	-2.67379679144385	1	-1.66802789939819	.	.	.	0.222893481628665	2.17054033807556	0.561907946369069	-0.32004767490676	2.23393019449963
29	376	1	2	1	-1.72121064913839	-2.65957446808511	1	-1.66802789939819	.	.	.	1.21992238869882	1.10574696468	-0.840614287768126	1.26495033415529	-0.843271662824363
3	379	1	2	1	-1.72121064913839	-2.63852242744063	1	-1.66802789939819	.	.	.	-1.27264987897657	0.573350277982225	0.0944005349900036	-1.5880460821564	-0.843271662824363
30	533	1	2	1	-1.72121064913839	-1.87617260787993	1	-1.66802789939819	.	.	.	0.222893481628665	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
31	323	1	2	1	-1.72121064913839	-3.09597523219814	1	-1.66802789939819	.	.	.	-0.774135425441491	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
32	451	1	2	1	-1.72121064913839	-2.21729490022173	1	-1.66802789939819	.	.	.	-0.774135425441491	0.307151934633335	-0.606860582078594	0.31395152871806	-0.843271662824363
33	471	1	2	1	-1.72121064913839	-2.12314225053079	1	-1.66802789939819	.	.	.	-0.0263637451388741	0.839548621331115	0.328154240679536	0.31395152871806	-0.843271662824363
34	645	2	2	1	-1.72121064913839	-1.55038759689923	1	-1.66802789939819	.	.	.	0.222893481628665	1.37194530802889	0.561907946369069	0.94795073234288	1.84927996233413
35	556	2	2	1	-1.72121064913839	-1.79856115107914	1	-1.66802789939819	.	.	.	0.222893481628665	1.37194530802889	-0.840614287768126	0.94795073234288	-0.843271662824363
36	440	1	2	1	-1.72121064913839	-2.27272727272727	1	-1.66802789939819	.	.	.	1.7184368422339	0.839548621331115	-0.840614287768126	0.94795073234288	-0.0739711984933649
37	457	2	2	1	-1.72121064913839	-2.18818380743982	1	-1.66802789939819	.	.	.	-0.524878198673952	-0.225244752064445	1.26316906343767	-1.5880460821564	0.310679033672134
4	432	1	2	1	-1.72121064913839	-2.31481481481482	1	-1.66802789939819	.	.	.	0.721407935163743	0.573350277982225	0.328154240679536	0.31395152871806	-0.0739711984933649
40	450	2	2	1	-1.72121064913839	-2.22222222222222	1	-1.66802789939819	.	.	.	-0.275620971906413	1.10574696468	0.0944005349900036	-0.00304807309435023	-0.843271662824363
41	421	2	2	1	-1.72121064913839	-2.37529691211401	1	-1.66802789939819	.	.	.	-1.02339265220903	1.10574696468	-0.373106876389061	-1.5880460821564	-0.458621430658864
42	434	2	2	1	-1.72121064913839	.	1	-1.66802789939819	.	.	.	1.96769406900144	1.63814365137778	-0.373106876389061	0.94795073234288	-0.0739711984933649
43	523	1	2	1	-1.72121064913839	-1.91204588910134	1	-1.66802789939819	.	.	.	0.222893481628665	-1.55623646880889	-0.840614287768126	-0.00304807309435023	-0.843271662824363
45	367	1	2	1	-1.72121064913839	-2.72479564032698	1	-1.66802789939819	.	.	.	-0.275620971906413	0.0409535912844447	1.4969227691272	-0.63704727671917	1.46462973016863
46	.	1	2	1	-1.72121064913839	.	1	-1.66802789939819	.	.	.	0.721407935163743	-0.225244752064445	-0.606860582078594	0.63095113053047	-0.458621430658864
49	433	2	2	1	-1.72121064913839	-2.3094688221709	1	-1.66802789939819	.	.	.	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	-0.458621430658864
5	442	1	2	1	-1.72121064913839	-2.26244343891403	1	-1.66802789939819	.	.	.	-1.02339265220903	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
50	537	1	2	1	-1.72121064913839	-1.86219739292365	1	-1.66802789939819	.	.	.	-1.27264987897657	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
52	602	1	2	1	-1.72121064913839	-1.66112956810631	1	-1.66802789939819	.	.	.	-0.275620971906413	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
53	476	1	2	1	-1.72121064913839	-2.10084033613445	1	-1.66802789939819	.	.	.	-0.774135425441491	0.307151934633335	0.0944005349900036	0.31395152871806	-0.458621430658864
54	403	2	2	1	-1.72121064913839	-2.48138957816377	1	-1.66802789939819	.	.	.	0.970665161931282	1.10574696468	2.1981838861958	-0.00304807309435023	1.84927996233413
56	420	1	2	1	-1.72121064913839	-2.38095238095238	1	-1.66802789939819	.	.	.	-1.77116433251165	-1.02383978211111	1.96443018050626	-1.5880460821564	3.00323065883063
57	433	1	2	1	-1.72121064913839	-2.3094688221709	1	-1.66802789939819	.	.	.	0.222893481628665	-1.55623646880889	-0.139353170699529	0.63095113053047	-0.458621430658864
58	409	1	2	1	-1.72121064913839	-2.44498777506113	1	-1.66802789939819	.	.	.	0.472150708396204	0.573350277982225	0.0944005349900036	0.63095113053047	0.695329265837633
59	452	1	2	1	-1.72121064913839	-2.21238938053097	1	-1.66802789939819	.	.	.	1.96769406900144	1.37194530802889	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
6	382	1	2	1	-1.72121064913839	-2.61780104712042	1	-1.66802789939819	.	.	.	-0.774135425441491	-1.82243481215778	-0.840614287768126	-1.5880460821564	-0.843271662824363
60	506	2	2	1	-1.72121064913839	-1.97628458498024	1	-1.66802789939819	.	.	.	-1.02339265220903	0.307151934633335	0.328154240679536	-0.32004767490676	0.695329265837633
61	438	2	2	1	-1.72121064913839	-2.28310502283105	1	-1.66802789939819	.	.	.	0.970665161931282	-0.225244752064445	-1.07436799345766	1.26495033415529	-0.843271662824363
62	672	2	2	1	-1.72121064913839	.	1	-1.66802789939819	.	.	.	-0.524878198673952	0.839548621331115	0.561907946369069	-0.00304807309435023	0.310679033672134
63	353	1	2	1	-1.72121064913839	-2.8328611898017	1	-1.66802789939819	.	.	.	1.46917961546636	0.307151934633335	-1.07436799345766	0.31395152871806	-0.843271662824363
64	440	1	2	1	-1.72121064913839	-2.27272727272727	1	-1.66802789939819	.	.	.	-1.52190710574411	-1.55623646880889	-0.840614287768126	-1.27104648034399	-0.843271662824363
65	481	2	2	1	-1.72121064913839	-2.07900207900208	1	-1.66802789939819	.	.	.	-0.774135425441491	1.63814365137778	1.4969227691272	0.31395152871806	1.46462973016863
66	482	1	2	1	-1.72121064913839	-2.0746887966805	1	-1.66802789939819	.	.	.	-0.0263637451388741	-1.82243481215778	2.1981838861958	-0.32004767490676	1.07997949800313
67	556	1	2	1	-1.72121064913839	-1.79856115107914	1	-1.66802789939819	.	.	.	0.222893481628665	-0.225244752064445	-0.373106876389061	0.63095113053047	-0.843271662824363
68	516	1	2	1	-1.72121064913839	-1.93798449612403	1	-1.66802789939819	.	.	.	-0.0263637451388741	1.10574696468	-0.373106876389061	-0.63704727671917	0.695329265837633
69	360	2	2	1	-1.72121064913839	-2.77777777777778	1	-1.66802789939819	.	.	.	0.472150708396204	1.90434199472667	-0.840614287768126	0.94795073234288	-0.843271662824363
70	452	1	2	1	-1.72121064913839	-2.21238938053097	1	-1.66802789939819	.	.	.	0.970665161931282	0.839548621331115	1.26316906343767	1.5819499359677	0.695329265837633
71	370	1	2	1	-1.72121064913839	-2.7027027027027	1	-1.66802789939819	.	.	.	1.21992238869882	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
72	490	1	2	1	-1.72121064913839	-2.04081632653061	1	-1.66802789939819	.	.	.	0.970665161931282	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
73	427	1	2	1	-1.72121064913839	-2.34192037470726	1	-1.66802789939819	.	.	.	-1.02339265220903	-0.757641438762225	-0.373106876389061	0.63095113053047	-0.458621430658864
74	411	2	2	1	-1.72121064913839	-2.4330900243309	1	-1.66802789939819	.	.	.	1.21992238869882	0.307151934633335	-1.07436799345766	0.94795073234288	-0.0739711984933649
75	412	1	2	1	-1.72121064913839	-2.42718446601942	1	-1.66802789939819	.	.	.	1.21992238869882	-0.757641438762225	-1.07436799345766	1.26495033415529	-0.843271662824363
76	350	1	2	1	-1.72121064913839	-2.85714285714286	1	-1.66802789939819	.	.	.	-1.02339265220903	0.839548621331115	1.96443018050626	-0.32004767490676	-0.0739711984933649
77	404	1	2	1	-1.72121064913839	-2.47524752475248	1	-1.66802789939819	.	.	.	0.222893481628665	0.0409535912844447	-0.840614287768126	1.26495033415529	-0.843271662824363
78	474	1	2	1	-1.72121064913839	-2.10970464135021	1	-1.66802789939819	.	.	.	-0.524878198673952	-2.08863315550667	-0.840614287768126	0.63095113053047	-0.458621430658864
79	424	1	2	1	-1.72121064913839	-2.35849056603774	1	-1.66802789939819	.	.	.	-0.774135425441491	-1.02383978211111	-0.373106876389061	-0.954046878531581	-0.458621430658864
8	634	1	2	1	-1.72121064913839	-1.57728706624606	1	-1.66802789939819	.	.	.	0.721407935163743	1.37194530802889	-0.606860582078594	0.94795073234288	-0.458621430658864
81	627	1	2	1	-1.72121064913839	-1.59489633173844	1	-1.66802789939819	.	.	.	-1.02339265220903	-1.55623646880889	1.4969227691272	-1.27104648034399	0.310679033672134
84	457	2	2	1	-1.72121064913839	-2.18818380743982	1	-1.66802789939819	.	.	.	-0.774135425441491	0.573350277982225	-1.07436799345766	-0.63704727671917	-0.0739711984933649
86	560	1	2	1	-1.72121064913839	-1.78571428571429	1	-1.66802789939819	.	.	.	-0.0263637451388741	0.573350277982225	0.795661652058601	0.31395152871806	0.695329265837633
87	532	1	2	1	-1.72121064913839	-1.8796992481203	1	-1.66802789939819	.	.	.	-0.275620971906413	1.37194530802889	-0.139353170699529	-0.32004767490676	-0.458621430658864
88	397	2	2	1	-1.72121064913839	-2.51889168765743	1	-1.66802789939819	.	.	.	1.46917961546636	-0.225244752064445	-0.840614287768126	1.26495033415529	-0.458621430658864
89	407	1	2	1	-1.72121064913839	-2.45700245700246	1	-1.66802789939819	.	.	.	1.21992238869882	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
9	392	1	2	1	-1.72121064913839	-2.55102040816327	1	-1.66802789939819	.	.	.	0.472150708396204	-0.225244752064445	-0.840614287768126	0.94795073234288	-0.843271662824363
90	495	1	2	1	-1.72121064913839	-2.02020202020202	1	-1.66802789939819	.	.	.	1.21992238869882	-0.225244752064445	-0.373106876389061	-0.954046878531581	-0.0739711984933649
91	700	1	2	1	-1.72121064913839	-1.42857142857143	1	-1.66802789939819	.	.	.	1.7184368422339	1.10574696468	-0.606860582078594	-0.00304807309435023	-0.458621430658864
92	466	1	2	1	-1.72121064913839	-2.14592274678112	1	-1.66802789939819	.	.	.	0.472150708396204	0.0409535912844447	1.02941535774813	0.31395152871806	0.695329265837633
93	374	1	2	1	-1.72121064913839	-2.67379679144385	1	-1.66802789939819	.	.	.	0.970665161931282	0.307151934633335	-1.07436799345766	1.5819499359677	-0.843271662824363
94	537	1	2	1	-1.72121064913839	-1.86219739292365	1	-1.66802789939819	.	.	.	-1.52190710574411	-0.491443095413335	-0.840614287768126	-1.27104648034399	-0.458621430658864
95	440	2	2	1	-1.72121064913839	-2.27272727272727	1	-1.66802789939819	.	.	.	1.21992238869882	0.839548621331115	-0.840614287768126	0.63095113053047	-0.458621430658864
96	370	2	2	1	-1.72121064913839	-2.7027027027027	1	-1.66802789939819	.	.	.	0.721407935163743	0.573350277982225	-1.07436799345766	0.94795073234288	-0.458621430658864
97	408	1	2	1	-1.72121064913839	-2.45098039215686	1	-1.66802789939819	.	.	.	-0.774135425441491	0.573350277982225	0.795661652058601	-1.27104648034399	-0.458621430658864
98	469	2	2	1	-1.72121064913839	-2.13219616204691	1	-1.66802789939819	.	.	.	-1.02339265220903	-1.82243481215778	3.13319870895393	-0.00304807309435023	3.00323065883063
99	371	1	2	1	-1.72121064913839	-2.69541778975741	1	-1.66802789939819	.	.	.	-1.52190710574411	-1.55623646880889	1.96443018050626	-0.00304807309435023	2.23393019449963
1	599	2	2	2	-1.69956020072156	-1.66944908180301	2	-1.58248800712136	0.537	0	1.61984992672903	-1.52190710574411	-1.02383978211111	-0.139353170699529	-1.5880460821564	-0.0739711984933649
10	452	1	2	2	-1.69956020072156	-2.21238938053097	2	-1.58248800712136	0.422	0	0.321489090038379	-0.275620971906413	-0.491443095413335	-0.373106876389061	0.63095113053047	-0.0739711984933649
101	408	1	2	2	-1.69956020072156	-2.45098039215686	2	-1.58248800712136	0.387	0	-0.0736642080848623	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	1.07997949800313
102	442	1	2	2	-1.69956020072156	-2.26244343891403	2	-1.58248800712136	0.325	0	-0.773650050474605	0.222893481628665	-1.02383978211111	0.561907946369069	-0.32004767490676	0.695329265837633
103	439	1	2	2	-1.69956020072156	-2.27790432801822	2	-1.58248800712136	0.433	0	0.445680126591398	-0.524878198673952	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
104	346	1	2	2	-1.69956020072156	-2.89017341040462	2	-1.58248800712136	0.413	0	0.219878241949545	1.46917961546636	-0.491443095413335	-1.07436799345766	1.5819499359677	-0.843271662824363
105	435	1	2	2	-1.69956020072156	-2.29885057471264	2	-1.58248800712136	0.476	0	0.93115417857138	-0.275620971906413	-1.02383978211111	-0.373106876389061	-0.00304807309435023	-0.0739711984933649
106	496	2	2	2	-1.69956020072156	-2.01612903225806	2	-1.58248800712136	0.457	0	0.716642388161621	-0.0263637451388741	0.0409535912844447	-0.373106876389061	0.63095113053047	-0.458621430658864
107	579	1	2	2	-1.69956020072156	-1.72711571675302	2	-1.58248800712136	0.5	0	1.2021164401416	-1.02339265220903	-1.29003812546	-0.139353170699529	-2.22204528578122	-0.458621430658864
108	416	1	2	2	-1.69956020072156	-2.40384615384615	2	-1.58248800712136	0.569	0	1.98113294215599	0.472150708396204	-1.02383978211111	-0.840614287768126	0.31395152871806	-0.458621430658864
109	469	1	2	2	-1.69956020072156	-2.13219616204691	2	-1.58248800712136	0.424	0	0.344069278502564	0.970665161931282	0.573350277982225	0.0944005349900036	1.26495033415529	-0.458621430658864
11	562	1	2	2	-1.69956020072156	-1.77935943060498	2	-1.58248800712136	0.549	0	1.75533105751414	-1.77116433251165	-1.82243481215778	-0.373106876389061	-1.5880460821564	-0.843271662824363
110	554	1	2	2	-1.69956020072156	-1.80505415162455	2	-1.58248800712136	0.517	0	1.39404804208718	0.472150708396204	1.63814365137778	-0.840614287768126	0.63095113053047	-0.458621430658864
111	495	1	2	2	-1.69956020072156	-2.02020202020202	2	-1.58248800712136	0.537	0	1.61984992672903	-0.0263637451388741	-0.225244752064445	0.328154240679536	-1.90504568396881	-0.458621430658864
112	427	1	2	2	-1.69956020072156	-2.34192037470726	2	-1.58248800712136	0.486	0	1.04405512089231	0.721407935163743	0.0409535912844447	-0.373106876389061	-0.32004767490676	-0.843271662824363
113	506	2	2	2	-1.69956020072156	-1.97628458498024	2	-1.58248800712136	0.475	0	0.919864084339288	0.970665161931282	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
114	490	1	2	2	-1.69956020072156	-2.04081632653061	2	-1.58248800712136	0.397	0	0.039236734236064	0.472150708396204	0.307151934633335	0.795661652058601	-0.32004767490676	1.84927996233413
12	307	2	2	2	-1.69956020072156	-3.25732899022801	2	-1.58248800712136	0.365	0	-0.3220462811909	1.7184368422339	0.839548621331115	-0.840614287768126	1.26495033415529	-0.458621430658864
13	435	1	2	2	-1.69956020072156	-2.29885057471264	2	-1.58248800712136	0.406	0	0.140847582324898	0.970665161931282	0.307151934633335	-0.139353170699529	0.63095113053047	-0.843271662824363
14	581	2	2	2	-1.69956020072156	-1.72117039586919	2	-1.58248800712136	0.367	0	-0.299466092726715	-1.77116433251165	0.573350277982225	0.0944005349900036	-0.63704727671917	-0.0739711984933649
15	.	2	2	2	-1.69956020072156	.	2	-1.58248800712136	0.579	0	2.09403388447692	0.721407935163743	-0.491443095413335	-0.606860582078594	-0.954046878531581	-0.0739711984933649
16	347	1	2	2	-1.69956020072156	-2.88184438040346	2	-1.58248800712136	0.47	0	0.863413613178825	-1.02339265220903	-0.225244752064445	-0.606860582078594	-1.5880460821564	-0.843271662824363
17	467	1	2	2	-1.69956020072156	-2.14132762312634	2	-1.58248800712136	0.365	0	-0.3220462811909	-0.774135425441491	-0.491443095413335	2.43193759188533	-2.22204528578122	3.00323065883063
18	507	1	2	2	-1.69956020072156	-1.9723865877712	2	-1.58248800712136	0.709	0	3.56174613464896	0.222893481628665	0.307151934633335	0.328154240679536	0.94795073234288	1.46462973016863
19	572	2	2	2	-1.69956020072156	-1.74825174825175	2	-1.58248800712136	0.687	0	3.31336406154292	1.7184368422339	0.307151934633335	-0.606860582078594	0.94795073234288	-0.458621430658864
2	419	2	2	2	-1.69956020072156	-2.38663484486874	2	-1.58248800712136	0.462	0	0.773092859322084	-0.524878198673952	-0.757641438762225	2.43193759188533	-0.00304807309435023	1.84927996233413
20	436	1	2	2	-1.69956020072156	-2.29357798165138	2	-1.58248800712136	0.366	0	-0.310756186958808	0.222893481628665	1.37194530802889	-0.139353170699529	-0.00304807309435023	-0.843271662824363
21	579	2	2	2	-1.69956020072156	-1.72711571675302	2	-1.58248800712136	0.493	0	1.12308578051696	-0.774135425441491	-1.29003812546	-0.606860582078594	-2.22204528578122	-1.22792189498986
22	393	1	2	2	-1.69956020072156	-2.54452926208651	2	-1.58248800712136	0.403	0	0.10697729962862	0.970665161931282	-0.491443095413335	-0.840614287768126	0.63095113053047	-0.843271662824363
24	338	1	2	2	-1.69956020072156	-2.9585798816568	2	-1.58248800712136	0.332	0	-0.694619390849956	-1.77116433251165	-0.757641438762225	2.89944500326439	0.31395152871806	2.61858042666513
25	461	2	2	2	-1.69956020072156	-2.16919739696312	2	-1.58248800712136	0.415	0	0.242458430413731	-1.77116433251165	0.839548621331115	1.4969227691272	-2.22204528578122	1.07997949800313
26	494	2	2	2	-1.69956020072156	-2.02429149797571	2	-1.58248800712136	0.624	0	2.60208812492109	-0.0263637451388741	-0.225244752064445	-0.373106876389061	0.63095113053047	-1.22792189498986
27	578	1	2	2	-1.69956020072156	-1.73010380622837	2	-1.58248800712136	.	.	.	0.970665161931282	-0.225244752064445	-1.07436799345766	0.63095113053047	-0.843271662824363
28	508	2	2	2	-1.69956020072156	-1.96850393700787	2	-1.58248800712136	0.374	0	-0.220435433102066	0.222893481628665	2.17054033807556	0.561907946369069	-0.32004767490676	2.23393019449963
29	486	2	2	2	-1.69956020072156	-2.05761316872428	2	-1.58248800712136	0.376	0	-0.197855244637881	1.21992238869882	1.10574696468	-0.840614287768126	1.26495033415529	-0.843271662824363
3	521	2	2	2	-1.69956020072156	-1.91938579654511	2	-1.58248800712136	0.379	0	-0.163984961941603	-1.27264987897657	0.573350277982225	0.0944005349900036	-1.5880460821564	-0.843271662824363
30	627	1	2	2	-1.69956020072156	-1.59489633173844	2	-1.58248800712136	0.533	0	1.57468954980066	0.222893481628665	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
31	585	2	2	2	-1.69956020072156	-1.70940170940171	2	-1.58248800712136	0.323	0	-0.79623023893879	-0.774135425441491	0.573350277982225	-0.139353170699529	-0.00304807309435023	-0.0739711984933649
32	425	1	2	2	-1.69956020072156	-2.35294117647059	2	-1.58248800712136	0.451	0	0.648901822769065	-0.774135425441491	0.307151934633335	-0.606860582078594	0.31395152871806	-0.843271662824363
33	469	2	2	2	-1.69956020072156	-2.13219616204691	2	-1.58248800712136	0.471	0	0.874703707410917	-0.0263637451388741	0.839548621331115	0.328154240679536	0.31395152871806	-0.843271662824363
34	427	1	2	2	-1.69956020072156	-2.34192037470726	2	-1.58248800712136	0.645	0	2.83918010379503	0.222893481628665	1.37194530802889	0.561907946369069	0.94795073234288	1.84927996233413
35	578	1	2	2	-1.69956020072156	-1.73010380622837	2	-1.58248800712136	0.556	0	1.83436171713879	0.222893481628665	1.37194530802889	-0.840614287768126	0.94795073234288	-0.843271662824363
36	599	2	2	2	-1.69956020072156	-1.66944908180301	2	-1.58248800712136	0.44	0	0.524710786216046	1.7184368422339	0.839548621331115	-0.840614287768126	0.94795073234288	-0.0739711984933649
37	471	1	2	2	-1.69956020072156	-2.12314225053079	2	-1.58248800712136	0.457	0	0.716642388161621	-0.524878198673952	-0.225244752064445	1.26316906343767	-1.5880460821564	0.310679033672134
4	366	1	2	2	-1.69956020072156	-2.73224043715847	2	-1.58248800712136	0.432	0	0.434390032359305	0.721407935163743	0.573350277982225	0.328154240679536	0.31395152871806	-0.0739711984933649
40	535	2	2	2	-1.69956020072156	-1.86915887850467	2	-1.58248800712136	0.45	0	0.637611728536973	-0.275620971906413	1.10574696468	0.0944005349900036	-0.00304807309435023	-0.843271662824363
41	499	1	2	2	-1.69956020072156	-2.00400801603206	2	-1.58248800712136	0.421	0	0.310198995806286	-1.02339265220903	1.10574696468	-0.373106876389061	-1.5880460821564	-0.458621430658864
42	575	1	2	2	-1.69956020072156	-1.73913043478261	2	-1.58248800712136	0.434	1	0.456970220823491	1.96769406900144	1.63814365137778	-0.373106876389061	0.94795073234288	-0.0739711984933649
43	481	2	2	2	-1.69956020072156	.	2	-1.58248800712136	0.523	0	1.46178860747973	0.222893481628665	-1.55623646880889	-0.840614287768126	-0.00304807309435023	-0.843271662824363
45	413	1	2	2	-1.69956020072156	-2.42130750605327	2	-1.58248800712136	0.367	0	-0.299466092726715	-0.275620971906413	0.0409535912844447	1.4969227691272	-0.63704727671917	1.46462973016863
46	545	1	2	2	-1.69956020072156	-1.8348623853211	2	-1.58248800712136	.	.	.	0.721407935163743	-0.225244752064445	-0.606860582078594	0.63095113053047	-0.458621430658864
49	431	1	2	2	-1.69956020072156	-2.32018561484919	2	-1.58248800712136	0.433	0	0.445680126591398	-1.52190710574411	-1.82243481215778	0.795661652058601	-1.90504568396881	-0.458621430658864
5	400	1	2	2	-1.69956020072156	-2.5	2	-1.58248800712136	0.442	0	0.547290974680232	-1.02339265220903	-1.29003812546	-0.840614287768126	-0.32004767490676	-0.843271662824363
50	463	2	2	2	-1.69956020072156	-2.15982721382289	2	-1.58248800712136	0.537	0	1.61984992672903	-1.27264987897657	-0.225244752064445	0.795661652058601	0.94795073234288	1.07997949800313
