33	471	1	2	1	-1.72121064913839	-2.12314225053079	.	.
34	645	2	2	1	-1.72121064913839	-1.55038759689923	.	.
35	556	2	2	1	-1.72121064913839	-1.79856115107914	.	.
36	440	1	2	1	-1.72121064913839	-2.27272727272727	.	.
37	457	2	2	1	-1.72121064913839	-2.18818380743982	.	.
38	460	1	2	1	-1.72121064913839	-2.17391304347826	.	.
4	432	1	2	1	-1.72121064913839	-2.31481481481482	.	.
40	450	2	2	1	-1.72121064913839	-2.22222222222222	.	.
41	421	2	2	1	-1.72121064913839	-2.37529691211401	.	.
42	434	2	2	1	-1.72121064913839	.	.	.
43	523	1	2	1	-1.72121064913839	-1.91204588910134	.	.
45	367	1	2	1	-1.72121064913839	-2.72479564032698	.	.
46	.	1	2	1	-1.72121064913839	.	.	.
48	395	2	2	1	-1.72121064913839	-2.53164556962025	.	.
49	433	2	2	1	-1.72121064913839	-2.3094688221709	.	.
5	442	1	2	1	-1.72121064913839	-2.26244343891403	.	.
50	537	1	2	1	-1.72121064913839	-1.86219739292365	.	.
51	524	1	2	1	-1.72121064913839	-1.90839694656489	.	.
52	602	1	2	1	-1.72121064913839	-1.66112956810631	.	.
53	476	1	2	1	-1.72121064913839	-2.10084033613445	.	.
54	403	2	2	1	-1.72121064913839	-2.48138957816377	.	.
56	420	1	2	1	-1.72121064913839	-2.38095238095238	.	.
57	433	1	2	1	-1.72121064913839	-2.3094688221709	.	.
58	409	1	2	1	-1.72121064913839	-2.44498777506113	.	.
59	452	1	2	1	-1.72121064913839	-2.21238938053097	.	.
6	382	1	2	1	-1.72121064913839	-2.61780104712042	.	.
60	506	2	2	1	-1.72121064913839	-1.97628458498024	.	.
61	438	2	2	1	-1.72121064913839	-2.28310502283105	.	.
62	672	2	2	1	-1.72121064913839	.	.	.
63	353	1	2	1	-1.72121064913839	-2.8328611898017	.	.
64	440	1	2	1	-1.72121064913839	-2.27272727272727	.	.
65	481	2	2	1	-1.72121064913839	-2.07900207900208	.	.
66	482	1	2	1	-1.72121064913839	-2.0746887966805	.	.
67	556	1	2	1	-1.72121064913839	-1.79856115107914	.	.
68	516	1	2	1	-1.72121064913839	-1.93798449612403	.	.
69	360	2	2	1	-1.72121064913839	-2.77777777777778	.	.
70	452	1	2	1	-1.72121064913839	-2.21238938053097	.	.
71	370	1	2	1	-1.72121064913839	-2.7027027027027	.	.
72	490	1	2	1	-1.72121064913839	-2.04081632653061	.	.
73	427	1	2	1	-1.72121064913839	-2.34192037470726	.	.
74	411	2	2	1	-1.72121064913839	-2.4330900243309	.	.
75	412	1	2	1	-1.72121064913839	-2.42718446601942	.	.
76	350	1	2	1	-1.72121064913839	-2.85714285714286	.	.
77	404	1	2	1	-1.72121064913839	-2.47524752475248	.	.
78	474	1	2	1	-1.72121064913839	-2.10970464135021	.	.
79	424	1	2	1	-1.72121064913839	-2.35849056603774	.	.
8	634	1	2	1	-1.72121064913839	-1.57728706624606	.	.
81	627	1	2	1	-1.72121064913839	-1.59489633173844	.	.
82	396	1	2	1	-1.72121064913839	-2.52525252525253	.	.
84	457	2	2	1	-1.72121064913839	-2.18818380743982	.	.
85	442	1	2	1	-1.72121064913839	-2.26244343891403	.	.
86	560	1	2	1	-1.72121064913839	-1.78571428571429	.	.
87	532	1	2	1	-1.72121064913839	-1.8796992481203	.	.
88	397	2	2	1	-1.72121064913839	-2.51889168765743	.	.
89	407	1	2	1	-1.72121064913839	-2.45700245700246	.	.
9	392	1	2	1	-1.72121064913839	-2.55102040816327	.	.
90	495	1	2	1	-1.72121064913839	-2.02020202020202	.	.
91	700	1	2	1	-1.72121064913839	-1.42857142857143	.	.
92	466	1	2	1	-1.72121064913839	-2.14592274678112	.	.
93	374	1	2	1	-1.72121064913839	-2.67379679144385	.	.
94	537	1	2	1	-1.72121064913839	-1.86219739292365	.	.
95	440	2	2	1	-1.72121064913839	-2.27272727272727	.	.
96	370	2	2	1	-1.72121064913839	-2.7027027027027	.	.
97	408	1	2	1	-1.72121064913839	-2.45098039215686	.	.
98	469	2	2	1	-1.72121064913839	-2.13219616204691	.	.
99	371	1	2	1	-1.72121064913839	-2.69541778975741	.	.
1	599	2	2	2	-1.69956020072156	-1.66944908180301	0.537	1.61984992672903
10	452	1	2	2	-1.69956020072156	-2.21238938053097	0.422	0.321489090038379
100	418	2	2	2	-1.69956020072156	-2.39234449760766	0.421	0.310198995806286
101	408	1	2	2	-1.69956020072156	-2.45098039215686	0.387	-0.0736642080848623
102	442	1	2	2	-1.69956020072156	-2.26244343891403	0.325	-0.773650050474605
103	439	1	2	2	-1.69956020072156	-2.27790432801822	0.433	0.445680126591398
104	346	1	2	2	-1.69956020072156	-2.89017341040462	0.413	0.219878241949545
105	435	1	2	2	-1.69956020072156	-2.29885057471264	0.476	0.93115417857138
106	496	2	2	2	-1.69956020072156	-2.01612903225806	0.457	0.716642388161621
107	579	1	2	2	-1.69956020072156	-1.72711571675302	0.5	1.2021164401416
108	416	1	2	2	-1.69956020072156	-2.40384615384615	0.569	1.98113294215599
109	469	1	2	2	-1.69956020072156	-2.13219616204691	0.424	0.344069278502564
11	562	1	2	2	-1.69956020072156	-1.77935943060498	0.549	1.75533105751414
110	554	1	2	2	-1.69956020072156	-1.80505415162455	0.517	1.39404804208718
111	495	1	2	2	-1.69956020072156	-2.02020202020202	0.537	1.61984992672903
112	427	1	2	2	-1.69956020072156	-2.34192037470726	0.486	1.04405512089231
113	506	2	2	2	-1.69956020072156	-1.97628458498024	0.475	0.919864084339288
114	490	1	2	2	-1.69956020072156	-2.04081632653061	0.397	0.039236734236064
12	307	2	2	2	-1.69956020072156	-3.25732899022801	0.365	-0.3220462811909
13	435	1	2	2	-1.69956020072156	-2.29885057471264	0.406	0.140847582324898
14	581	2	2	2	-1.69956020072156	-1.72117039586919	0.367	-0.299466092726715
15	.	2	2	2	-1.69956020072156	.	0.579	2.09403388447692
16	347	1	2	2	-1.69956020072156	-2.88184438040346	0.47	0.863413613178825
17	467	1	2	2	-1.69956020072156	-2.14132762312634	0.365	-0.3220462811909
18	507	1	2	2	-1.69956020072156	-1.9723865877712	0.709	3.56174613464896
19	572	2	2	2	-1.69956020072156	-1.74825174825175	0.687	3.31336406154292
2	419	2	2	2	-1.69956020072156	-2.38663484486874	0.462	0.773092859322084
20	436	1	2	2	-1.69956020072156	-2.29357798165138	0.366	-0.310756186958808
21	579	2	2	2	-1.69956020072156	-1.72711571675302	0.493	1.12308578051696
22	393	1	2	2	-1.69956020072156	-2.54452926208651	0.403	0.10697729962862
23	439	1	2	2	-1.69956020072156	-2.27790432801822	0.442	0.547290974680232
24	338	1	2	2	-1.69956020072156	-2.9585798816568	0.332	-0.694619390849956
25	461	2	2	2	-1.69956020072156	-2.16919739696312	0.415	0.242458430413731
26	494	2	2	2	-1.69956020072156	-2.02429149797571	0.624	2.60208812492109
27	578	1	2	2	-1.69956020072156	-1.73010380622837	.	.
28	508	2	2	2	-1.69956020072156	-1.96850393700787	0.374	-0.220435433102066
29	486	2	2	2	-1.69956020072156	-2.05761316872428	0.376	-0.197855244637881
3	521	2	2	2	-1.69956020072156	-1.91938579654511	0.379	-0.163984961941603
30	627	1	2	2	-1.69956020072156	-1.59489633173844	0.533	1.57468954980066
31	585	2	2	2	-1.69956020072156	-1.70940170940171	0.323	-0.79623023893879
32	425	1	2	2	-1.69956020072156	-2.35294117647059	0.451	0.648901822769065
33	469	2	2	2	-1.69956020072156	-2.13219616204691	0.471	0.874703707410917
34	427	1	2	2	-1.69956020072156	-2.34192037470726	0.645	2.83918010379503
35	578	1	2	2	-1.69956020072156	-1.73010380622837	0.556	1.83436171713879
36	599	2	2	2	-1.69956020072156	-1.66944908180301	0.44	0.524710786216046
37	471	1	2	2	-1.69956020072156	-2.12314225053079	0.457	0.716642388161621
38	730	2	2	2	-1.69956020072156	-1.36986301369863	0.46	0.750512670857899
4	366	1	2	2	-1.69956020072156	-2.73224043715847	0.432	0.434390032359305
40	535	2	2	2	-1.69956020072156	-1.86915887850467	0.45	0.637611728536973
41	499	1	2	2	-1.69956020072156	-2.00400801603206	0.421	0.310198995806286
42	575	1	2	2	-1.69956020072156	-1.73913043478261	0.434	0.456970220823491
43	481	2	2	2	-1.69956020072156	.	0.523	1.46178860747973
45	413	1	2	2	-1.69956020072156	-2.42130750605327	0.367	-0.299466092726715
46	545	1	2	2	-1.69956020072156	-1.8348623853211	.	.
48	376	1	2	2	-1.69956020072156	-2.65957446808511	0.395	0.0166565457718788
49	431	1	2	2	-1.69956020072156	-2.32018561484919	0.433	0.445680126591398
5	400	1	2	2	-1.69956020072156	-2.5	0.442	0.547290974680232
50	463	2	2	2	-1.69956020072156	-2.15982721382289	0.537	1.61984992672903
51	498	1	2	2	-1.69956020072156	-2.00803212851406	0.524	1.47307870171183
52	576	1	2	2	-1.69956020072156	-1.73611111111111	0.602	2.35370605181505
53	402	1	2	2	-1.69956020072156	-2.48756218905473	0.476	0.93115417857138
54	481	2	2	2	-1.69956020072156	-2.07900207900208	0.403	0.10697729962862
56	353	1	2	2	-1.69956020072156	-2.8328611898017	0.42	0.298908901574194
57	407	1	2	2	-1.69956020072156	-2.45700245700246	0.433	0.445680126591398
58	575	1	2	2	-1.69956020072156	-1.73913043478261	0.409	0.174717865021175
59	491	1	2	2	-1.69956020072156	-2.03665987780041	0.452	0.660191917001158
6	412	1	2	2	-1.69956020072156	-2.42718446601942	0.382	-0.130114679245325
60	423	1	2	2	-1.69956020072156	-2.36406619385343	0.506	1.26985700553416
61	403	1	2	2	-1.69956020072156	-2.48138957816377	0.438	0.502130597751861
62	854	1	2	2	-1.69956020072156	.	0.672	3.14401264806153
63	350	1	2	2	-1.69956020072156	-2.85714285714286	0.353	-0.457527411976012
64	486	1	2	2	-1.69956020072156	-2.05761316872428	0.44	0.524710786216046
65	406	2	2	2	-1.69956020072156	-2.46305418719212	0.481	0.987604649731844
66	456	1	2	2	-1.69956020072156	-2.19298245614035	0.482	0.998894743963936
67	362	1	2	2	-1.69956020072156	-2.76243093922652	0.556	1.83436171713879
68	465	2	2	2	-1.69956020072156	-2.1505376344086	0.516	1.38275794785509
69	406	2	2	2	-1.69956020072156	-2.46305418719212	0.36	-0.378496752351363
70	410	1	2	2	-1.69956020072156	-2.4390243902439	0.452	0.660191917001158
71	304	1	2	2	-1.69956020072156	-3.28947368421053	0.37	-0.265595810030437
72	417	1	2	2	-1.69956020072156	-2.39808153477218	0.49	1.08921549782068
73	416	1	2	2	-1.69956020072156	-2.40384615384615	0.427	0.377939561198842
74	418	1	2	2	-1.69956020072156	-2.39234449760766	0.411	0.19729805348536
75	385	1	2	2	-1.69956020072156	-2.5974025974026	0.412	0.208588147717453
76	389	1	2	2	-1.69956020072156	-2.5706940874036	0.35	-0.49139769467229
77	394	1	2	2	-1.69956020072156	-2.53807106598985	0.404	0.118267393860712
78	511	1	2	2	-1.69956020072156	-1.95694716242661	0.474	0.908573990107195
79	335	1	2	2	-1.69956020072156	-2.98507462686567	0.424	0.344069278502564
8	544	2	2	2	-1.69956020072156	-1.83823529411765	0.634	2.71498906724201
81	441	1	2	2	-1.69956020072156	-2.26757369614512	0.627	2.63595840761737
82	506	2	2	2	-1.69956020072156	-1.97628458498024	0.396	0.0279466400039714
84	455	2	2	2	-1.69956020072156	-2.1978021978022	0.457	0.716642388161621
85	528	1	2	2	-1.69956020072156	-1.89393939393939	0.442	0.547290974680232
86	494	2	2	2	-1.69956020072156	-2.02429149797571	0.56	1.87952209406716
87	362	2	2	2	-1.69956020072156	-2.76243093922652	0.532	1.56339945556857
88	586	2	2	2	-1.69956020072156	-1.70648464163823	0.397	0.039236734236064
89	469	1	2	2	-1.69956020072156	-2.13219616204691	0.407	0.15213767655699
9	366	1	2	2	-1.69956020072156	-2.73224043715847	0.392	-0.0172137369243991
90	516	1	2	2	-1.69956020072156	-1.93798449612403	0.495	1.14566596898114
91	458	1	2	2	-1.69956020072156	-2.18340611353712	0.7	3.46013528656013
92	408	1	2	2	-1.69956020072156	-2.45098039215686	0.466	0.818253236250455
93	468	2	2	2	-1.69956020072156	-2.13675213675214	0.374	-0.220435433102066
94	487	2	2	2	-1.69956020072156	-2.05338809034908	0.537	1.61984992672903
95	406	1	2	2	-1.69956020072156	-2.46305418719212	0.44	0.524710786216046
96	383	1	2	2	-1.69956020072156	-2.61096605744125	0.37	-0.265595810030437
97	358	1	2	2	-1.69956020072156	-2.79329608938548	0.408	0.163427770789082
98	371	1	2	2	-1.69956020072156	-2.69541778975741	0.469	0.852123518946732
99	345	1	2	2	-1.69956020072156	-2.89855072463768	0.371	-0.254305715798344
1	397	1	2	3	-1.67790975230472	-2.51889168765743	0.599	2.31983576911877
10	361	1	2	3	-1.67790975230472	-2.77008310249308	0.452	0.660191917001158
100	392	1	2	3	-1.67790975230472	-2.55102040816327	0.418	0.276328713110009
101	406	2	2	3	-1.67790975230472	-2.46305418719212	0.408	0.163427770789082
102	792	2	2	3	-1.67790975230472	.	0.442	0.547290974680232
103	421	1	2	3	-1.67790975230472	-2.37529691211401	0.439	0.513420691983954
104	360	2	2	3	-1.67790975230472	-2.77777777777778	0.346	-0.53655807160066
105	328	1	2	3	-1.67790975230472	-3.04878048780488	0.435	0.468260315055583
106	469	1	2	3	-1.67790975230472	-2.13219616204691	0.496	1.15695606321323
107	504	2	2	3	-1.67790975230472	-1.98412698412698	0.579	2.09403388447692
108	445	1	2	3	-1.67790975230472	-2.24719101123596	0.416	0.253748524645823
109	739	2	2	3	-1.67790975230472	-1.3531799729364	0.469	0.852123518946732
11	503	1	2	3	-1.67790975230472	-1.98807157057654	0.562	1.90210228253135
110	488	1	2	3	-1.67790975230472	-2.04918032786885	0.554	1.81178152867461
111	510	2	2	3	-1.67790975230472	-1.96078431372549	0.495	1.14566596898114
112	441	2	2	3	-1.67790975230472	-2.26757369614512	0.427	0.377939561198842
113	512	1	2	3	-1.67790975230472	-1.953125	0.506	1.26985700553416
114	424	1	2	3	-1.67790975230472	-2.35849056603774	0.49	1.08921549782068
12	321	1	2	3	-1.67790975230472	-3.11526479750779	0.307	-0.976871746652272
13	449	2	2	3	-1.67790975230472	-2.2271714922049	0.435	0.468260315055583
14	506	1	2	3	-1.67790975230472	-1.97628458498024	0.581	2.11661407294111
15	807	1	2	3	-1.67790975230472	-1.23915737298637	.	.
16	329	1	2	3	-1.67790975230472	-3.03951367781155	0.347	-0.525267977368567
17	441	1	2	3	-1.67790975230472	-2.26757369614512	0.467	0.829543330482547
18	649	2	2	3	-1.67790975230472	-1.54083204930663	0.507	1.28114709976625
19	450	1	2	3	-1.67790975230472	-2.22222222222222	0.572	2.01500322485227
2	481	2	2	3	-1.67790975230472	-2.07900207900208	0.419	0.287618807342101
20	457	1	2	3	-1.67790975230472	-2.18818380743982	0.436	0.479550409287676
21	537	1	2	3	-1.67790975230472	-1.86219739292365	0.579	2.09403388447692
22	334	1	2	3	-1.67790975230472	-2.9940119760479	0.393	-0.0059236426923065
23	421	2	2	3	-1.67790975230472	-2.37529691211401	0.439	0.513420691983954
24	328	2	2	3	-1.67790975230472	-3.04878048780488	0.338	-0.626878825457401
25	363	1	2	3	-1.67790975230472	-2.75482093663912	0.461	0.761802765089992
26	348	1	2	3	-1.67790975230472	-2.8735632183908	0.494	1.13437587474905
27	360	1	2	3	-1.67790975230472	-2.77777777777778	0.578	2.08274379024483
28	425	1	2	3	-1.67790975230472	-2.35294117647059	0.508	1.29243719399834
29	363	1	2	3	-1.67790975230472	-2.75482093663912	0.486	1.04405512089231
3	454	1	2	3	-1.67790975230472	-2.20264317180617	0.521	1.43920841901555
30	840	2	2	3	-1.67790975230472	-1.19047619047619	0.627	2.63595840761737
31	374	2	2	3	-1.67790975230472	-2.67379679144385	0.585	2.16177444986948
32	295	1	2	3	-1.67790975230472	-3.38983050847458	0.425	0.355359372734657
33	434	2	2	3	-1.67790975230472	-2.30414746543779	0.469	0.852123518946732
34	393	2	2	3	-1.67790975230472	-2.54452926208651	0.427	0.377939561198842
35	415	1	2	3	-1.67790975230472	-2.40963855421687	0.578	2.08274379024483
36	365	1	2	3	-1.67790975230472	-2.73972602739726	0.599	2.31983576911877
37	364	1	2	3	-1.67790975230472	-2.74725274725275	0.471	0.874703707410917
38	471	1	2	3	-1.67790975230472	-2.12314225053079	0.73	3.79883811352291
4	307	1	2	3	-1.67790975230472	-3.25732899022801	0.366	-0.310756186958808
40	381	1	2	3	-1.67790975230472	-2.6246719160105	0.535	1.59726973826485
41	385	1	2	3	-1.67790975230472	-2.5974025974026	0.499	1.19082634590951
42	437	2	2	3	-1.67790975230472	-2.2883295194508	0.575	2.04887350754855
43	502	1	2	3	-1.67790975230472	-1.99203187250996	0.481	0.987604649731844
45	483	2	2	3	-1.67790975230472	-2.0703933747412	0.413	0.219878241949545
46	534	1	2	3	-1.67790975230472	-1.87265917602996	0.545	1.71017068058577
48	359	1	2	3	-1.67790975230472	-2.78551532033426	0.376	-0.197855244637881
49	452	1	2	3	-1.67790975230472	-2.21238938053097	0.431	0.423099938127213
5	374	2	2	3	-1.67790975230472	-2.67379679144385	0.4	0.0731070169323419
50	397	1	2	3	-1.67790975230472	-2.51889168765743	0.463	0.784382953554177
51	409	2	2	3	-1.67790975230472	-2.44498777506113	0.498	1.17953625167742
52	469	2	2	3	-1.67790975230472	-2.13219616204691	0.576	2.06016360178064
53	504	2	2	3	-1.67790975230472	-1.98412698412698	0.402	0.0956872053965272
54	414	1	2	3	-1.67790975230472	-2.41545893719807	0.481	0.987604649731844
56	424	2	2	3	-1.67790975230472	-2.35849056603774	0.353	-0.457527411976012
57	388	1	2	3	-1.67790975230472	-2.57731958762887	0.407	0.15213767655699
58	541	1	2	3	-1.67790975230472	-1.84842883548983	0.575	2.04887350754855
59	489	2	2	3	-1.67790975230472	-2.04498977505112	0.491	1.10050559205277
6	401	1	2	3	-1.67790975230472	-2.49376558603491	0.412	0.208588147717453
60	285	1	2	3	-1.67790975230472	-3.50877192982456	0.423	0.332779184270472
61	385	1	2	3	-1.67790975230472	-2.5974025974026	0.403	0.10697729962862
62	.	1	2	3	-1.67790975230472	.	0.854	5.19880979830239
63	332	1	2	3	-1.67790975230472	-3.01204819277108	0.35	-0.49139769467229
64	411	2	2	3	-1.67790975230472	-2.4330900243309	0.486	1.04405512089231
65	564	1	2	3	-1.67790975230472	-1.77304964539007	0.406	0.140847582324898
66	453	1	2	3	-1.67790975230472	-2.2075055187638	0.456	0.705352293929528
67	336	1	2	3	-1.67790975230472	-2.97619047619048	0.362	-0.355916563887178
68	407	1	2	3	-1.67790975230472	-2.45700245700246	0.465	0.806963142018362
69	404	2	2	3	-1.67790975230472	-2.47524752475248	0.406	0.140847582324898
70	311	1	2	3	-1.67790975230472	-3.21543408360129	0.41	0.186007959253268
71	326	1	2	3	-1.67790975230472	-3.06748466257669	0.304	-1.01074202934855
72	382	1	2	3	-1.67790975230472	-2.61780104712042	0.417	0.265038618877916
73	438	2	2	3	-1.67790975230472	-2.28310502283105	0.416	0.253748524645823
74	351	1	2	3	-1.67790975230472	-2.84900284900285	0.418	0.276328713110009
75	376	1	2	3	-1.67790975230472	-2.65957446808511	0.385	-0.0962443965490475
76	427	1	2	3	-1.67790975230472	-2.34192037470726	0.389	-0.051084019620677
77	392	2	2	3	-1.67790975230472	-2.55102040816327	0.394	0.00536645153978613
78	517	2	2	3	-1.67790975230472	-1.93423597678917	0.511	1.32630747669462
79	301	1	2	3	-1.67790975230472	-3.32225913621262	0.335	-0.660749108153678
8	462	1	2	3	-1.67790975230472	-2.16450216450216	0.544	1.69888058635368
81	487	1	2	3	-1.67790975230472	-2.05338809034908	0.441	0.536000880448139
82	456	1	2	3	-1.67790975230472	-2.19298245614035	0.506	1.26985700553416
84	332	1	2	3	-1.67790975230472	-3.01204819277108	0.455	0.694062199697436
85	327	1	2	3	-1.67790975230472	-3.05810397553517	0.528	1.5182390786402
86	396	1	2	3	-1.67790975230472	-2.52525252525253	0.494	1.13437587474905
87	344	1	2	3	-1.67790975230472	.	0.362	-0.355916563887178
88	392	2	2	3	-1.67790975230472	-2.55102040816327	0.586	2.17306454410157
89	418	1	2	3	-1.67790975230472	-2.39234449760766	0.469	0.852123518946732
9	396	2	2	3	-1.67790975230472	-2.52525252525253	0.366	-0.310756186958808
90	762	1	2	3	-1.67790975230472	-1.31233595800525	0.516	1.38275794785509
91	424	1	2	3	-1.67790975230472	-2.35849056603774	0.458	0.727932482393714
92	477	2	2	3	-1.67790975230472	-2.09643605870021	0.408	0.163427770789082
93	362	2	2	3	-1.67790975230472	-2.76243093922652	0.468	0.84083342471464
94	364	1	2	3	-1.67790975230472	-2.74725274725275	0.487	1.0553452151244
95	484	1	2	3	-1.67790975230472	-2.06611570247934	0.406	0.140847582324898
96	422	1	2	3	-1.67790975230472	-2.3696682464455	0.383	-0.118824585013233
97	340	1	2	3	-1.67790975230472	-2.94117647058824	0.358	-0.401076940815549
98	329	1	2	3	-1.67790975230472	-3.03951367781155	0.371	-0.254305715798344
99	311	1	2	3	-1.67790975230472	-3.21543408360129	0.345	-0.547848165832753
1	450	1	2	4	-1.65625930388789	-2.22222222222222	0.397	0.039236734236064
10	511	1	2	4	-1.65625930388789	-1.95694716242661	0.361	-0.367206658119271
100	366	1	2	4	-1.65625930388789	-2.73224043715847	0.392	-0.0172137369243991
101	380	1	2	4	-1.65625930388789	-2.63157894736842	0.406	0.140847582324898
102	374	1	2	4	-1.65625930388789	-2.67379679144385	0.792	4.49882395591265
103	387	1	2	4	-1.65625930388789	-2.58397932816537	0.421	0.310198995806286
104	382	2	2	4	-1.65625930388789	-2.61780104712042	0.36	-0.378496752351363
105	446	1	2	4	-1.65625930388789	-2.24215246636771	0.328	-0.739779767778327
106	419	1	2	4	-1.65625930388789	-2.38663484486874	0.469	0.852123518946732
107	398	2	2	4	-1.65625930388789	-2.51256281407035	0.504	1.24727681706997
108	355	1	2	4	-1.65625930388789	-2.8169014084507	0.445	0.58116125737651
109	497	2	2	4	-1.65625930388789	-2.01207243460765	0.739	3.90044896161174
11	421	1	2	4	-1.65625930388789	-2.37529691211401	0.503	1.23598672283788
110	406	1	2	4	-1.65625930388789	-2.46305418719212	0.488	1.06663530935649
111	515	1	2	4	-1.65625930388789	-1.94174757281553	0.51	1.31501738246253
112	343	1	2	4	-1.65625930388789	-2.91545189504373	0.441	0.536000880448139
113	550	1	2	4	-1.65625930388789	-1.81818181818182	0.512	1.33759757092672
114	446	2	2	4	-1.65625930388789	-2.24215246636771	0.424	0.344069278502564
12	295	2	2	4	-1.65625930388789	-3.38983050847458	0.321	-0.818810427402975
13	383	1	2	4	-1.65625930388789	-2.61096605744125	0.449	0.62632163430488
14	455	1	2	4	-1.65625930388789	-2.1978021978022	0.506	1.26985700553416
15	525	2	2	4	-1.65625930388789	-1.9047619047619	0.807	4.66817536939404
16	454	2	2	4	-1.65625930388789	-2.20264317180617	0.329	-0.728489673546234
17	383	2	2	4	-1.65625930388789	-2.61096605744125	0.441	0.536000880448139
18	623	2	2	4	-1.65625930388789	-1.60513643659711	0.649	2.8843404807234
19	440	1	2	4	-1.65625930388789	-2.27272727272727	0.45	0.637611728536973
2	447	1	2	4	-1.65625930388789	-2.23713646532438	0.481	0.987604649731844
20	407	1	2	4	-1.65625930388789	-2.45700245700246	0.457	0.716642388161621
21	669	2	2	4	-1.65625930388789	-1.49476831091181	0.537	1.61984992672903
22	395	1	2	4	-1.65625930388789	-2.53164556962025	0.334	-0.672039202385771
23	378	1	2	4	-1.65625930388789	-2.64550264550265	0.421	0.310198995806286
24	286	1	2	4	-1.65625930388789	-3.4965034965035	0.328	-0.739779767778327
25	416	2	2	4	-1.65625930388789	-2.40384615384615	0.363	-0.344626469655085
26	377	1	2	4	-1.65625930388789	-2.6525198938992	0.348	-0.513977883136475
27	917	2	2	4	-1.65625930388789	-1.09051254089422	0.36	-0.378496752351363
28	343	1	2	4	-1.65625930388789	-2.91545189504373	0.425	0.355359372734657
29	377	1	2	4	-1.65625930388789	-2.6525198938992	0.363	-0.344626469655085
3	435	1	2	4	-1.65625930388789	-2.29885057471264	0.454	0.682772105465343
30	590	2	2	4	-1.65625930388789	-1.69491525423729	0.84	5.04074847905309
31	307	1	2	4	-1.65625930388789	-3.25732899022801	0.374	-0.220435433102066
32	285	1	2	4	-1.65625930388789	-3.50877192982456	0.295	-1.11235287743738
33	495	1	2	4	-1.65625930388789	-2.02020202020202	0.434	0.456970220823491
34	357	1	2	4	-1.65625930388789	-2.80112044817927	0.393	-0.0059236426923065
35	349	1	2	4	-1.65625930388789	-2.86532951289398	0.415	0.242458430413731
36	346	1	2	4	-1.65625930388789	-2.89017341040462	0.365	-0.3220462811909
37	355	1	2	4	-1.65625930388789	-2.8169014084507	0.364	-0.333336375422993
38	421	1	2	4	-1.65625930388789	-2.37529691211401	0.471	0.874703707410917
4	305	1	2	4	-1.65625930388789	-3.27868852459016	0.307	-0.976871746652272
40	355	1	2	4	-1.65625930388789	-2.8169014084507	0.381	-0.141404773477418
41	430	2	2	4	-1.65625930388789	-2.32558139534884	0.385	-0.0962443965490475
42	443	1	2	4	-1.65625930388789	-2.25733634311512	0.437	0.490840503519769
