1	451	2	59	-0.465484640961955	-2.21729490022173
1	496	2	60	-0.44383419254512	-2.01612903225806
1	.	1	61	-0.422183744128285	.
1	459	2	62	-0.40053329571145	-2.17864923747277
1	449	2	63	-0.378882847294614	-2.2271714922049
1	431	2	64	-0.357232398877779	-2.32018561484919
1	444	2	65	-0.335581950460944	-2.25225225225225
1	442	2	66	-0.313931502044109	-2.26244343891403
1	384	2	67	-0.292281053627274	-2.60416666666667
1	413	2	68	-0.270630605210439	-2.42130750605327
1	659	2	69	-0.248980156793604	-1.51745068285281
1	457	2	70	-0.227329708376769	-2.18818380743982
1	334	2	71	-0.205679259959934	-2.9940119760479
1	348	1	72	-0.184028811543098	-2.8735632183908
1	394	1	73	-0.162378363126263	-2.53807106598985
1	400	2	74	-0.140727914709428	-2.5
1	413	2	75	-0.119077466292593	-2.42130750605327
1	450	1	76	-0.097427017875758	-2.22222222222222
1	456	2	77	-0.0757765694589229	-2.19298245614035
1	398	1	78	-0.0541261210420878	-2.51256281407035
1	396	2	79	-0.0324756726252527	-2.52525252525253
1	386	2	80	-0.0108252242084176	-2.59067357512953
1	685	2	81	0.0108252242084176	-1.45985401459854
1	419	1	82	0.0324756726252527	-2.38663484486874
1	384	2	83	0.0541261210420878	-2.60416666666667
1	374	2	84	0.0757765694589229	-2.67379679144385
1	372	2	85	0.097427017875758	-2.68817204301075
1	418	2	86	0.119077466292593	-2.39234449760766
1	384	2	87	0.140727914709428	-2.60416666666667
1	356	1	88	0.162378363126263	-2.80898876404494
1	410	2	89	0.184028811543098	-2.4390243902439
1	384	2	90	0.205679259959934	-2.60416666666667
1	.	2	91	0.227329708376769	.
1	404	2	92	0.248980156793604	-2.47524752475248
1	402	1	93	0.270630605210439	-2.48756218905473
1	423	2	94	0.292281053627274	-2.36406619385343
1	428	1	95	0.313931502044109	-2.33644859813084
1	418	2	96	0.335581950460944	-2.39234449760766
1	328	1	97	0.357232398877779	-3.04878048780488
1	414	2	98	0.378882847294614	-2.41545893719807
1	347	1	99	0.40053329571145	-2.88184438040346
1	441	1	100	0.422183744128285	-2.26757369614512
1	407	2	101	0.44383419254512	-2.45700245700246
1	380	2	102	0.465484640961955	-2.63157894736842
1	410	1	103	0.48713508937879	-2.4390243902439
1	400	2	104	0.508785537795625	-2.5
1	437	2	105	0.53043598621246	-2.2883295194508
1	515	1	106	0.552086434629295	-1.94174757281553
1	377	2	107	0.573736883046131	-2.6525198938992
1	343	2	108	0.595387331462966	-2.91545189504373
1	468	2	109	0.617037779879801	-2.13675213675214
1	377	1	110	0.638688228296636	-2.6525198938992
1	359	1	111	0.660338676713471	-2.78551532033426
1	485	2	112	0.681989125130306	-2.06185567010309
1	499	2	113	0.703639573547141	-2.00400801603206
1	505	2	114	0.725290021963976	-1.98019801980198
1	422	2	115	0.746940470380811	-2.3696682464455
1	427	1	116	0.768590918797647	-2.34192037470726
1	385	2	117	0.790241367214482	-2.5974025974026
1	407	2	118	0.811891815631317	-2.45700245700246
1	541	2	119	0.833542264048152	-1.84842883548983
1	547	2	120	0.855192712464987	-1.82815356489945
1	376	1	121	0.876843160881822	-2.65957446808511
1	446	1	122	0.898493609298657	-2.24215246636771
1	467	2	123	0.920144057715492	-2.14132762312634
1	385	1	124	0.941794506132327	-2.5974025974026
1	399	1	125	0.963444954549163	-2.5062656641604
1	444	1	126	0.985095402965998	-2.25225225225225
1	410	1	127	1.00674585138283	-2.4390243902439
1	440	1	128	1.02839629979967	-2.27272727272727
1	534	1	129	1.0500467482165	-1.87265917602996
1	395	2	130	1.07169719663334	-2.53164556962025
1	473	1	131	1.09334764505017	-2.11416490486258
1	422	1	132	1.11499809346701	-2.3696682464455
1	436	2	133	1.13664854188384	-2.29357798165138
1	370	1	134	1.15829899030068	-2.7027027027027
1	520	1	135	1.17994943871751	-1.92307692307692
1	438	2	136	1.20159988713435	-2.28310502283105
1	418	2	137	1.22325033555118	-2.39234449760766
1	416	1	138	1.24490078396802	-2.40384615384615
1	486	2	139	1.26655123238485	-2.05761316872428
1	372	1	140	1.28820168080169	-2.68817204301075
1	378	1	141	1.30985212921852	-2.64550264550265
1	383	1	142	1.33150257763536	-2.61096605744125
1	325	1	143	1.35315302605219	-3.07692307692308
1	378	1	144	1.37480347446903	-2.64550264550265
1	384	2	145	1.39645392288586	-2.60416666666667
1	430	1	146	1.4181043713027	-2.32558139534884
1	436	1	147	1.43975481971954	-2.29357798165138
1	369	2	148	1.46140526813637	-2.710027100271
1	359	2	149	1.48305571655321	-2.78551532033426
1	421	1	150	1.50470616497004	-2.37529691211401
1	642	1	151	1.52635661338688	-1.55763239875389
1	464	1	152	1.54800706180371	-2.1551724137931
1	397	1	153	1.56965751022055	-2.51889168765743
1	427	1	154	1.59130795863738	-2.34192037470726
1	425	1	155	1.61295840705422	-2.35294117647059
1	463	1	156	1.63460885547105	-2.15982721382289
1	373	1	157	1.65625930388789	-2.68096514745308
1	386	2	158	1.67790975230472	-2.59067357512953
1	407	2	159	1.69956020072156	-2.45700245700246
1	461	2	160	1.72121064913839	-2.16919739696312
2	462	2	1	-1.72121064913839	-2.16450216450216
2	419	2	2	-1.69956020072156	-2.38663484486874
2	481	2	3	-1.67790975230472	-2.07900207900208
2	447	1	4	-1.65625930388789	-2.23713646532438
2	404	1	5	-1.63460885547105	-2.47524752475248
2	394	1	6	-1.61295840705422	-2.53807106598985
2	368	1	7	-1.59130795863738	-2.71739130434783
2	302	2	8	-1.56965751022055	-3.3112582781457
2	267	1	9	-1.54800706180371	-3.74531835205993
2	.	1	10	-1.52635661338688	.
2	341	1	11	-1.50470616497004	-2.93255131964809
2	476	2	12	-1.48305571655321	-2.10084033613445
2	338	1	13	-1.46140526813637	-2.9585798816568
2	376	1	14	-1.43975481971954	-2.65957446808511
2	334	1	15	-1.4181043713027	-2.9940119760479
2	410	2	16	-1.39645392288586	-2.4390243902439
2	376	1	17	-1.37480347446903	-2.65957446808511
2	342	1	18	-1.35315302605219	-2.92397660818713
2	412	2	19	-1.33150257763536	-2.42718446601942
2	306	1	20	-1.30985212921852	-3.26797385620915
2	423	1	21	-1.28820168080169	-2.36406619385343
2	301	1	22	-1.26655123238485	-3.32225913621262
2	282	1	23	-1.24490078396802	-3.54609929078014
2	264	1	24	-1.22325033555118	-3.78787878787879
2	374	1	25	-1.20159988713435	-2.67379679144385
2	331	2	26	-1.17994943871751	-3.02114803625378
2	257	1	27	-1.15829899030068	-3.89105058365759
2	311	1	28	-1.13664854188384	-3.21543408360129
2	.	1	29	-1.11499809346701	.
2	474	2	30	-1.09334764505017	-2.10970464135021
2	416	1	31	-1.07169719663334	-2.40384615384615
2	285	1	32	-1.0500467482165	-3.50877192982456
2	515	2	33	-1.02839629979967	-1.94174757281553
2	393	1	34	-1.00674585138283	-2.54452926208651
2	303	1	35	-0.985095402965998	-3.3003300330033
2	253	1	36	-0.963444954549163	-3.95256916996047
2	281	1	37	-0.941794506132327	-3.55871886120996
2	.	1	38	-0.920144057715492	.
2	.	2	39	-0.898493609298657	.
2	435	2	40	-0.876843160881822	-2.29885057471264
2	321	2	41	-0.855192712464987	-3.11526479750779
2	335	2	42	-0.833542264048152	-2.98507462686567
2	428	2	43	-0.811891815631317	-2.33644859813084
2	385	2	44	-0.790241367214482	-2.5974025974026
2	431	2	45	-0.768590918797647	-2.32018561484919
2	381	2	46	-0.746940470380811	-2.6246719160105
2	267	1	47	-0.725290021963976	-3.74531835205993
2	.	2	48	-0.703639573547141	.
2	326	2	49	-0.681989125130306	-3.06748466257669
2	340	2	50	-0.660338676713471	-2.94117647058824
2	409	1	51	-0.638688228296636	-2.44498777506113
2	319	1	52	-0.617037779879801	-3.13479623824451
2	429	2	53	-0.595387331462966	-2.33100233100233
2	378	1	54	-0.573736883046131	-2.64550264550265
2	328	2	55	-0.552086434629295	-3.04878048780488
2	326	2	56	-0.53043598621246	-3.06748466257669
2	.	2	57	-0.508785537795625	.
2	513	2	58	-0.48713508937879	-1.94931773879142
2	294	1	59	-0.465484640961955	-3.40136054421769
2	404	2	60	-0.44383419254512	-2.47524752475248
2	386	2	61	-0.422183744128285	-2.59067357512953
2	336	1	62	-0.40053329571145	-2.97619047619048
2	438	2	63	-0.378882847294614	-2.28310502283105
2	371	2	64	-0.357232398877779	-2.69541778975741
2	368	2	65	-0.335581950460944	-2.71739130434783
2	.	2	66	-0.313931502044109	.
2	532	2	67	-0.292281053627274	-1.8796992481203
2	490	1	68	-0.270630605210439	-2.04081632653061
2	408	2	69	-0.248980156793604	-2.45098039215686
2	389	2	70	-0.227329708376769	-2.5706940874036
2	331	2	71	-0.205679259959934	-3.02114803625378
2	368	1	72	-0.184028811543098	-2.71739130434783
2	318	2	73	-0.162378363126263	-3.14465408805031
2	364	1	74	-0.140727914709428	-2.74725274725275
2	329	1	75	-0.119077466292593	-3.03951367781155
2	415	2	76	-0.097427017875758	-2.40963855421687
2	397	2	77	-0.0757765694589229	-2.51889168765743
2	307	2	78	-0.0541261210420878	-3.25732899022801
2	.	1	79	-0.0324756726252527	.
2	.	1	80	-0.0108252242084176	.
2	463	2	81	0.0108252242084176	-2.15982721382289
2	388	2	82	0.0324756726252527	-2.57731958762887
2	298	1	83	0.0541261210420878	-3.35570469798658
2	464	2	84	0.0757765694589229	-2.1551724137931
2	382	2	85	0.097427017875758	-2.61780104712042
2	443	2	86	0.119077466292593	-2.25733634311512
2	385	2	87	0.140727914709428	-2.5974025974026
2	478	2	88	0.162378363126263	-2.09205020920502
2	412	1	89	0.184028811543098	-2.42718446601942
2	274	1	90	0.205679259959934	-3.64963503649635
2	480	2	91	0.227329708376769	-2.08333333333333
2	374	2	92	0.248980156793604	-2.67379679144385
2	274	2	93	0.270630605210439	-3.64963503649635
2	.	2	94	0.292281053627274	.
2	390	2	95	0.313931502044109	-2.56410256410256
2	452	2	96	0.335581950460944	-2.21238938053097
2	330	1	97	0.357232398877779	-3.03030303030303
2	376	1	98	0.378882847294614	-2.65957446808511
2	285	2	99	0.40053329571145	-3.50877192982456
2	418	2	100	0.422183744128285	-2.39234449760766
2	320	1	101	0.44383419254512	-3.125
2	462	2	102	0.465484640961955	-2.16450216450216
2	348	1	103	0.48713508937879	-2.8735632183908
2	369	2	104	0.508785537795625	-2.710027100271
2	431	1	105	0.53043598621246	-2.32018561484919
2	493	2	106	0.552086434629295	-2.02839756592292
2	482	1	107	0.573736883046131	-2.0746887966805
2	360	1	108	0.595387331462966	-2.77777777777778
2	382	1	109	0.617037779879801	-2.61780104712042
2	331	2	110	0.638688228296636	-3.02114803625378
2	393	2	111	0.660338676713471	-2.54452926208651
2	351	2	112	0.681989125130306	-2.84900284900285
2	373	1	113	0.703639573547141	-2.68096514745308
2	458	2	114	0.725290021963976	-2.18340611353712
2	399	2	115	0.746940470380811	-2.5062656641604
2	325	2	116	0.768590918797647	-3.07692307692308
2	283	2	117	0.790241367214482	-3.53356890459364
2	409	2	118	0.811891815631317	-2.44498777506113
2	343	2	119	0.833542264048152	-2.91545189504373
2	252	2	120	0.855192712464987	-3.96825396825397
2	353	1	121	0.876843160881822	-2.8328611898017
2	279	1	122	0.898493609298657	-3.584229390681
2	293	1	123	0.920144057715492	-3.41296928327645
2	275	2	124	0.941794506132327	-3.63636363636364
2	401	1	125	0.963444954549163	-2.49376558603491
2	318	1	126	0.985095402965998	-3.14465408805031
2	380	1	127	1.00674585138283	-2.63157894736842
2	465	2	128	1.02839629979967	-2.1505376344086
2	423	1	129	1.0500467482165	-2.36406619385343
2	389	1	130	1.07169719663334	-2.5706940874036
2	338	2	131	1.09334764505017	-2.9585798816568
2	264	1	132	1.11499809346701	-3.78787878787879
2	270	2	133	1.13664854188384	-3.7037037037037
2	.	2	134	1.15829899030068	.
2	337	1	135	1.17994943871751	-2.9673590504451
2	263	1	136	1.20159988713435	-3.80228136882129
2	484	1	137	1.22325033555118	-2.06611570247934
2	314	1	138	1.24490078396802	-3.18471337579618
2	312	1	139	1.26655123238485	-3.20512820512821
2	414	1	140	1.28820168080169	-2.41545893719807
2	444	1	141	1.30985212921852	-2.25225225225225
2	.	2	142	1.33150257763536	.
2	382	1	143	1.35315302605219	-2.61780104712042
2	300	2	144	1.37480347446903	-3.33333333333333
2	338	1	145	1.39645392288586	-2.9585798816568
2	464	2	146	1.4181043713027	-2.1551724137931
2	413	2	147	1.43975481971954	-2.42130750605327
2	403	1	148	1.46140526813637	-2.48138957816377
2	289	1	149	1.48305571655321	-3.46020761245675
2	342	1	150	1.50470616497004	-2.92397660818713
2	420	1	151	1.52635661338688	-2.38095238095238
2	426	2	152	1.54800706180371	-2.34741784037559
2	375	2	153	1.56965751022055	-2.66666666666667
2	365	2	154	1.59130795863738	-2.73972602739726
2	395	1	155	1.61295840705422	-2.53164556962025
2	393	1	156	1.63460885547105	-2.54452926208651
2	302	1	157	1.65625930388789	-3.3112582781457
2	491	1	158	1.67790975230472	-2.03665987780041
2	449	1	159	1.69956020072156	-2.2271714922049
2	415	1	160	1.72121064913839	-2.40963855421687
3	379	1	1	-1.72121064913839	-2.63852242744063
3	521	2	2	-1.69956020072156	-1.91938579654511
3	454	1	3	-1.67790975230472	-2.20264317180617
3	435	1	4	-1.65625930388789	-2.29885057471264
3	473	1	5	-1.63460885547105	-2.11416490486258
3	431	2	6	-1.61295840705422	-2.32018561484919
3	405	1	7	-1.59130795863738	-2.46913580246914
3	338	1	8	-1.56965751022055	-2.9585798816568
3	344	1	9	-1.54800706180371	-2.90697674418605
3	422	1	10	-1.52635661338688	-2.3696682464455
3	419	1	11	-1.50470616497004	-2.38663484486874
3	529	1	12	-1.48305571655321	-1.89035916824197
3	478	1	13	-1.46140526813637	-2.09205020920502
3	484	2	14	-1.43975481971954	-2.06611570247934
3	434	1	15	-1.4181043713027	-2.30414746543779
3	408	1	16	-1.39645392288586	-2.45098039215686
3	406	1	17	-1.37480347446903	-2.46305418719212
3	387	1	18	-1.35315302605219	-2.58397932816537
3	432	2	19	-1.33150257763536	-2.31481481481482
3	382	1	20	-1.30985212921852	-2.61780104712042
3	396	2	21	-1.28820168080169	-2.52525252525253
3	450	2	22	-1.26655123238485	-2.22222222222222
3	352	1	23	-1.24490078396802	-2.84090909090909
3	357	1	24	-1.22325033555118	-2.80112044817927
3	282	1	25	-1.20159988713435	-3.54609929078014
3	328	1	26	-1.17994943871751	-3.04878048780488
3	358	1	27	-1.15829899030068	-2.79329608938548
3	372	1	28	-1.13664854188384	-2.68817204301075
3	322	2	29	-1.11499809346701	-3.1055900621118
3	375	2	30	-1.09334764505017	-2.66666666666667
3	333	1	31	-1.07169719663334	-3.003003003003
3	410	2	32	-1.0500467482165	-2.4390243902439
3	360	1	33	-1.02839629979967	-2.77777777777778
3	326	2	34	-1.00674585138283	-3.06748466257669
3	355	1	35	-0.985095402965998	-2.8169014084507
3	297	1	36	-0.963444954549163	-3.36700336700337
3	303	1	37	-0.941794506132327	-3.3003300330033
3	421	2	38	-0.920144057715492	-2.37529691211401
3	322	1	39	-0.898493609298657	-3.1055900621118
3	456	2	40	-0.876843160881822	-2.19298245614035
3	341	2	41	-0.855192712464987	-2.93255131964809
3	331	1	42	-0.833542264048152	-3.02114803625378
3	297	1	43	-0.811891815631317	-3.36700336700337
3	383	2	44	-0.790241367214482	-2.61096605744125
3	373	2	45	-0.768590918797647	-2.68096514745308
3	385	2	46	-0.746940470380811	-2.5974025974026
3	351	1	47	-0.725290021963976	-2.84900284900285
3	381	1	48	-0.703639573547141	-2.6246719160105
3	307	2	49	-0.681989125130306	-3.25732899022801
3	.	2	50	-0.660338676713471	.
3	358	2	51	-0.638688228296636	-2.79329608938548
3	412	2	52	-0.617037779879801	-2.42718446601942
3	401	2	53	-0.595387331462966	-2.49376558603491
3	399	1	54	-0.573736883046131	-2.5062656641604
3	381	2	55	-0.552086434629295	-2.6246719160105
3	395	2	56	-0.53043598621246	-2.53164556962025
3	456	1	57	-0.508785537795625	-2.19298245614035
3	382	1	58	-0.48713508937879	-2.61780104712042
3	403	2	59	-0.465484640961955	-2.48138957816377
3	401	2	60	-0.44383419254512	-2.49376558603491
3	367	2	61	-0.422183744128285	-2.72479564032698
3	340	2	62	-0.40053329571145	-2.94117647058824
3	370	1	63	-0.378882847294614	-2.7027027027027
3	448	2	64	-0.357232398877779	-2.23214285714286
3	398	2	65	-0.335581950460944	-2.51256281407035
3	460	2	66	-0.313931502044109	-2.17391304347826
3	448	2	67	-0.292281053627274	-2.23214285714286
3	398	2	68	-0.270630605210439	-2.51256281407035
3	356	1	69	-0.248980156793604	-2.80898876404494
3	426	2	70	-0.227329708376769	-2.34741784037559
3	408	1	71	-0.205679259959934	-2.45098039215686
3	.	2	72	-0.184028811543098	.
3	387	2	73	-0.162378363126263	-2.58397932816537
3	400	2	74	-0.140727914709428	-2.5
3	406	2	75	-0.119077466292593	-2.46305418719212
3	404	1	76	-0.097427017875758	-2.47524752475248
3	362	1	77	-0.0757765694589229	-2.76243093922652
3	415	2	78	-0.0541261210420878	-2.40963855421687
3	373	2	79	-0.0324756726252527	-2.68096514745308
3	339	2	80	-0.0108252242084176	-2.94985250737463
3	382	1	81	0.0108252242084176	-2.61780104712042
3	340	1	82	0.0324756726252527	-2.94117647058824
3	.	2	83	0.0541261210420878	.
3	368	2	84	0.0757765694589229	-2.71739130434783
3	421	2	85	0.097427017875758	-2.37529691211401
3	354	2	86	0.119077466292593	-2.82485875706215
3	376	2	87	0.140727914709428	-2.65957446808511
3	326	1	88	0.162378363126263	-3.06748466257669
3	388	2	89	0.184028811543098	-2.57731958762887
3	322	2	90	0.205679259959934	-3.1055900621118
3	383	2	91	0.227329708376769	-2.61096605744125
3	404	2	92	0.248980156793604	-2.47524752475248
3	402	1	93	0.270630605210439	-2.48756218905473
3	336	2	94	0.292281053627274	-2.97619047619048
3	366	1	95	0.313931502044109	-2.73224043715847
3	403	2	96	0.335581950460944	-2.48138957816377
3	377	1	97	0.357232398877779	-2.6525198938992
3	343	2	98	0.378882847294614	-2.91545189504373
3	340	2	99	0.40053329571145	-2.94117647058824
3	.	2	100	0.422183744128285	.
3	424	2	101	0.44383419254512	-2.35849056603774
3	429	2	102	0.465484640961955	-2.33100233100233
3	387	2	103	0.48713508937879	-2.58397932816537
3	401	2	104	0.508785537795625	-2.49376558603491
3	391	2	105	0.53043598621246	-2.55754475703325
3	404	2	106	0.552086434629295	-2.47524752475248
3	297	2	107	0.573736883046131	-3.36700336700337
3	327	1	108	0.595387331462966	-3.05810397553517
3	301	1	109	0.617037779879801	-3.32225913621262
3	379	2	110	0.638688228296636	-2.63852242744063
3	401	2	111	0.660338676713471	-2.49376558603491
3	454	2	112	0.681989125130306	-2.20264317180617
3	379	1	113	0.703639573547141	-2.63852242744063
3	377	2	114	0.725290021963976	-2.6525198938992
3	383	2	115	0.746940470380811	-2.61096605744125
3	333	1	116	0.768590918797647	-3.003003003003
3	347	2	117	0.790241367214482	-2.88184438040346
3	360	1	118	0.811891815631317	-2.77777777777778
3	318	1	119	0.833542264048152	-3.14465408805031
3	371	2	120	0.855192712464987	-2.69541778975741
3	385	2	121	0.876843160881822	-2.5974025974026
3	359	2	122	0.898493609298657	-2.78551532033426
3	333	2	123	0.920144057715492	-3.003003003003
3	338	1	124	0.941794506132327	-2.9585798816568
3	336	1	125	0.963444954549163	-2.97619047619048
3	325	1	126	0.985095402965998	-3.07692307692308
3	315	1	127	1.00674585138283	-3.17460317460317
3	305	1	128	1.02839629979967	-3.27868852459016
3	.	1	129	1.0500467482165	.
3	348	1	130	1.07169719663334	-2.8735632183908
3	394	2	131	1.09334764505017	-2.53807106598985
3	344	1	132	1.11499809346701	-2.90697674418605
3	318	1	133	1.13664854188384	-3.14465408805031
3	426	2	134	1.15829899030068	-2.34741784037559
3	368	1	135	1.17994943871751	-2.71739130434783
3	350	1	136	1.20159988713435	-2.85714285714286
3	364	1	137	1.22325033555118	-2.74725274725275
3	354	2	138	1.24490078396802	-2.82485875706215
3	312	1	139	1.26655123238485	-3.20512820512821
3	285	2	140	1.28820168080169	-3.50877192982456
3	274	1	141	1.30985212921852	-3.64963503649635
3	392	2	142	1.33150257763536	-2.55102040816327
3	318	1	143	1.35315302605219	-3.14465408805031
3	324	1	144	1.37480347446903	-3.08641975308642
3	314	1	145	1.39645392288586	-3.18471337579618
3	287	1	146	1.4181043713027	-3.48432055749129
3	365	1	147	1.43975481971954	-2.73972602739726
3	378	2	148	1.46140526813637	-2.64550264550265
3	368	2	149	1.48305571655321	-2.71739130434783
3	333	1	150	1.50470616497004	-3.003003003003
3	251	1	151	1.52635661338688	-3.98406374501992
3	329	1	152	1.54800706180371	-3.03951367781155
3	303	1	153	1.56965751022055	-3.3003300330033
3	285	1	154	1.59130795863738	-3.50877192982456
3	338	1	155	1.61295840705422	-2.9585798816568
3	327	2	156	1.63460885547105	-3.05810397553517
3	277	1	157	1.65625930388789	-3.6101083032491
3	299	2	158	1.67790975230472	-3.34448160535117
3	281	1	159	1.69956020072156	-3.55871886120996
3	423	1	160	1.72121064913839	-2.36406619385343
4	432	1	1	-1.72121064913839	-2.31481481481482
4	366	1	2	-1.69956020072156	-2.73224043715847
4	307	1	3	-1.67790975230472	-3.25732899022801
4	305	1	4	-1.65625930388789	-3.27868852459016
4	287	1	5	-1.63460885547105	-3.48432055749129
4	317	1	6	-1.61295840705422	-3.15457413249211
4	346	1	7	-1.59130795863738	-2.89017341040462
4	359	1	8	-1.56965751022055	-2.78551532033426
4	293	1	9	-1.54800706180371	-3.41296928327645
4	307	1	10	-1.52635661338688	-3.25732899022801
4	425	2	11	-1.50470616497004	-2.35294117647059
4	335	1	12	-1.48305571655321	-2.98507462686567
4	293	1	13	-1.46140526813637	-3.41296928327645
4	337	2	14	-1.43975481971954	-2.9673590504451
4	359	1	15	-1.4181043713027	-2.78551532033426
4	349	1	16	-1.39645392288586	-2.86532951289398
4	323	1	17	-1.37480347446903	-3.09597523219814
4	297	1	18	-1.35315302605219	-3.36700336700337
4	342	2	19	-1.33150257763536	-2.92397660818713
4	340	2	20	-1.30985212921852	-2.94117647058824
4	345	1	21	-1.28820168080169	-2.89855072463768
4	303	2	22	-1.26655123238485	-3.3003300330033
4	341	1	23	-1.24490078396802	-2.93255131964809
4	355	1	24	-1.22325033555118	-2.8169014084507
4	280	1	25	-1.20159988713435	-3.57142857142857
4	294	1	26	-1.17994943871751	-3.40136054421769
4	340	2	27	-1.15829899030068	-2.94117647058824
4	313	2	28	-1.13664854188384	-3.19488817891374
4	319	2	29	-1.11499809346701	-3.13479623824451
4	284	1	30	-1.09334764505017	-3.52112676056338
4	298	1	31	-1.07169719663334	-3.35570469798658
4	272	2	32	-1.0500467482165	-3.67647058823529
4	302	1	33	-1.02839629979967	-3.3112582781457
4	.	2	34	-1.00674585138283	.
4	313	2	35	-0.985095402965998	-3.19488817891374
4	326	1	36	-0.963444954549163	-3.06748466257669
4	372	2	37	-0.941794506132327	-2.68817204301075
4	298	1	38	-0.920144057715492	-3.35570469798658
4	264	1	39	-0.898493609298657	-3.78787878787879
4	286	1	40	-0.876843160881822	-3.4965034965035
4	.	2	41	-0.855192712464987	.
4	352	1	42	-0.833542264048152	-2.84090909090909
4	350	1	43	-0.811891815631317	-2.85714285714286
4	308	2	44	-0.790241367214482	-3.24675324675325
4	330	2	45	-0.768590918797647	-3.03030303030303
4	311	2	46	-0.746940470380811	-3.21543408360129
4	269	2	47	-0.725290021963976	-3.71747211895911
4	315	2	48	-0.703639573547141	-3.17460317460317
4	264	2	49	-0.681989125130306	-3.78787878787879
4	326	2	50	-0.660338676713471	-3.06748466257669
4	276	2	51	-0.638688228296636	-3.6231884057971
4	337	2	52	-0.617037779879801	-2.9673590504451
4	295	1	53	-0.595387331462966	-3.38983050847458
4	325	2	54	-0.573736883046131	-3.07692307692308
4	331	2	55	-0.552086434629295	-3.02114803625378
4	328	2	56	-0.53043598621246	-3.04878048780488
4	301	2	57	-0.508785537795625	-3.32225913621262
4	283	1	58	-0.48713508937879	-3.53356890459364
4	273	2	59	-0.465484640961955	-3.66300366300366
4	335	2	60	-0.44383419254512	-2.98507462686567
4	317	2	61	-0.422183744128285	-3.15457413249211
4	.	2	62	-0.40053329571145	.
4	320	1	63	-0.378882847294614	-3.125
4	301	1	64	-0.357232398877779	-3.32225913621262
4	315	2	65	-0.335581950460944	-3.17460317460317
4	369	2	66	-0.313931502044109	-2.710027100271
4	327	1	67	-0.292281053627274	-3.05810397553517
4	388	2	68	-0.270630605210439	-2.57731958762887
4	306	1	69	-0.248980156793604	-3.26797385620915
4	352	2	70	-0.227329708376769	-2.84090909090909
4	269	2	71	-0.205679259959934	-3.71747211895911
4	355	2	72	-0.184028811543098	-2.8169014084507
4	345	2	73	-0.162378363126263	-2.89855072463768
4	318	2	74	-0.140727914709428	-3.14465408805031
